PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=266 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=652 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=1665 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=631 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=452 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=1337 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=922 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=327 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=1451 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=392 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=357 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=244 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=611 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=237 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=224 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=243 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 43 received, 14% packet loss, time 49418ms
rtt min/avg/max/mdev = 121.443/350.441/1664.598/351.165 ms, pipe 2
