PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=315 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=228 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=239 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=278 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=314 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=270 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=243 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=253 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=240 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=252 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=266 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=309 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=302 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=226 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=243 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=210 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=260 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=239 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=339 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=301 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=318 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=300 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=215 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=246 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=663 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=303 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=287 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=348 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=224 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=279 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=135 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=236 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=241 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=279 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=210 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=340 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=666 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=298 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=225 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=278 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=237 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=306 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=211 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=217 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=231 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=833 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=237 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=275 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=285 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=247 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49079ms
rtt min/avg/max/mdev = 135.396/289.917/833.381/117.752 ms
