PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=255 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=273 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=312 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=1526 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=461 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=1286 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=500 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=329 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=237 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=298 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=341 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=244 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=219 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=300 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=236 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49194ms
rtt min/avg/max/mdev = 123.212/265.151/1525.617/245.237 ms, pipe 2
