PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=251 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=250 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=204 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=266 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=302 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=232 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=219 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=300 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=278 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=421 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=1667 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=637 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=1589 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=530 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=583 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=269 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=318 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=340 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=278 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=219 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=186 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49202ms
rtt min/avg/max/mdev = 148.001/299.423/1667.123/289.639 ms, pipe 2
