PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=147 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=100 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=90.2 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=276 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=216 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=236 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=2292 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=1453 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=429 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=1407 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=1143 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=1759 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=758 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=815 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=382 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=1400 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=385 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=1345 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=974 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=1317 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=939 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=341 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=329 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=241 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49217ms
rtt min/avg/max/mdev = 90.167/473.393/2292.112/511.245 ms, pipe 3
