PING 10.0.0.17 (10.0.0.17) 56(84) bytes of data.
64 bytes from 10.0.0.17: icmp_seq=5 ttl=63 time=245 ms
64 bytes from 10.0.0.17: icmp_seq=6 ttl=63 time=134 ms
64 bytes from 10.0.0.17: icmp_seq=7 ttl=63 time=114 ms
64 bytes from 10.0.0.17: icmp_seq=8 ttl=63 time=264 ms
64 bytes from 10.0.0.17: icmp_seq=9 ttl=63 time=335 ms
64 bytes from 10.0.0.17: icmp_seq=10 ttl=63 time=309 ms
64 bytes from 10.0.0.17: icmp_seq=11 ttl=63 time=119 ms
64 bytes from 10.0.0.17: icmp_seq=12 ttl=63 time=147 ms
64 bytes from 10.0.0.17: icmp_seq=13 ttl=63 time=155 ms
64 bytes from 10.0.0.17: icmp_seq=14 ttl=63 time=129 ms
64 bytes from 10.0.0.17: icmp_seq=15 ttl=63 time=275 ms
64 bytes from 10.0.0.17: icmp_seq=16 ttl=63 time=344 ms
64 bytes from 10.0.0.17: icmp_seq=17 ttl=63 time=163 ms
64 bytes from 10.0.0.17: icmp_seq=18 ttl=63 time=257 ms
64 bytes from 10.0.0.17: icmp_seq=19 ttl=63 time=223 ms
64 bytes from 10.0.0.17: icmp_seq=20 ttl=63 time=332 ms
64 bytes from 10.0.0.17: icmp_seq=21 ttl=63 time=258 ms
64 bytes from 10.0.0.17: icmp_seq=22 ttl=63 time=248 ms
64 bytes from 10.0.0.17: icmp_seq=23 ttl=63 time=317 ms
64 bytes from 10.0.0.17: icmp_seq=24 ttl=63 time=345 ms
64 bytes from 10.0.0.17: icmp_seq=25 ttl=63 time=280 ms
64 bytes from 10.0.0.17: icmp_seq=26 ttl=63 time=221 ms
64 bytes from 10.0.0.17: icmp_seq=27 ttl=63 time=204 ms
64 bytes from 10.0.0.17: icmp_seq=28 ttl=63 time=216 ms
64 bytes from 10.0.0.17: icmp_seq=29 ttl=63 time=183 ms
64 bytes from 10.0.0.17: icmp_seq=30 ttl=63 time=270 ms
64 bytes from 10.0.0.17: icmp_seq=31 ttl=63 time=283 ms
64 bytes from 10.0.0.17: icmp_seq=32 ttl=63 time=326 ms
64 bytes from 10.0.0.17: icmp_seq=33 ttl=63 time=284 ms
64 bytes from 10.0.0.17: icmp_seq=34 ttl=63 time=208 ms
64 bytes from 10.0.0.17: icmp_seq=35 ttl=63 time=159 ms
64 bytes from 10.0.0.17: icmp_seq=36 ttl=63 time=297 ms
64 bytes from 10.0.0.17: icmp_seq=37 ttl=63 time=192 ms
64 bytes from 10.0.0.17: icmp_seq=38 ttl=63 time=261 ms
64 bytes from 10.0.0.17: icmp_seq=39 ttl=63 time=253 ms
64 bytes from 10.0.0.17: icmp_seq=40 ttl=63 time=166 ms
64 bytes from 10.0.0.17: icmp_seq=41 ttl=63 time=227 ms
64 bytes from 10.0.0.17: icmp_seq=42 ttl=63 time=279 ms
64 bytes from 10.0.0.17: icmp_seq=43 ttl=63 time=231 ms
64 bytes from 10.0.0.17: icmp_seq=44 ttl=63 time=265 ms
64 bytes from 10.0.0.17: icmp_seq=45 ttl=63 time=212 ms
64 bytes from 10.0.0.17: icmp_seq=46 ttl=63 time=268 ms
64 bytes from 10.0.0.17: icmp_seq=47 ttl=63 time=275 ms
64 bytes from 10.0.0.17: icmp_seq=48 ttl=63 time=291 ms
64 bytes from 10.0.0.17: icmp_seq=49 ttl=63 time=213 ms
64 bytes from 10.0.0.17: icmp_seq=50 ttl=63 time=273 ms

--- 10.0.0.17 ping statistics ---
50 packets transmitted, 46 received, 8% packet loss, time 49317ms
rtt min/avg/max/mdev = 114.246/240.244/345.499/61.984 ms
