PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=95.5 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=242 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=369 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=350 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=310 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=310 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=236 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=287 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=61.5 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=94.4 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=91.9 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=296 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=291 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=348 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=237 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=280 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=241 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=244 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=203 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49210ms
rtt min/avg/max/mdev = 61.483/213.074/368.989/71.411 ms
