PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=47.6 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=50.7 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=49.1 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=224 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=33.8 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=86.4 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=88.5 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=87.4 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=92.1 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=76.0 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=233 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=68.3 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=76.9 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=94.3 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=147 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=183 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49075ms
rtt min/avg/max/mdev = 33.751/131.634/233.280/44.880 ms
