PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=172 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=164 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=136 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=153 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=249 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=156 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=188 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=164 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=172 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=154 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=135 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=133 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=133 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=140 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=106 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=149 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=90.9 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=120 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=35.3 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=142 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=205 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=110 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=185 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=206 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=152 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=190 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=182 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=135 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=183 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=125 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=106 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=177 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=216 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=283 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=228 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=136 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=137 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=110 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=102 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=98.0 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=106 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=176 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=95.4 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=96.5 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=96.6 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=206 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=168 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=104 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=81.0 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=99.9 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49083ms
rtt min/avg/max/mdev = 35.251/147.750/283.492/46.639 ms
