PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=163 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=170 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=295 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=167 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=98.7 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=84.2 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=147 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=89.0 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=101 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=169 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=170 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=87.3 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=82.8 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=155 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=177 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=184 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=215 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=181 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=249 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=180 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=139 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=179 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=192 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=164 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=157 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=280 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=213 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=159 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=110 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=112 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=201 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=130 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=178 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=257 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=146 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=180 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=119 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=151 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=113 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=131 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=213 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=107 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 42 received, 16% packet loss, time 49282ms
rtt min/avg/max/mdev = 82.811/161.817/294.598/50.622 ms
