PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=34.9 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=83.5 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=211 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=49.5 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=49.8 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=39.2 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=56.1 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=117 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=109 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=232 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=95.3 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=147 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=135 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 43 received, 14% packet loss, time 49257ms
rtt min/avg/max/mdev = 34.873/133.639/232.162/44.669 ms
