PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=327 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=193 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=219 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=188 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=316 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=208 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=303 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=202 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=207 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=291 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=242 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=160 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=231 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=117 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=151 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=217 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=135 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=203 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=206 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=152 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=153 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=105 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=198 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=201 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=158 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=157 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=268 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=231 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=187 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=216 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=193 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=281 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=185 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=171 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=287 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=233 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=206 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=112 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=139 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=105 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=142 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=166 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=140 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=189 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=142 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=126 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=163 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=155 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=153 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=168 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49118ms
rtt min/avg/max/mdev = 104.617/191.930/326.961/54.397 ms
