PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=3.92 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=4.15 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=3.49 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=4.37 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=3.57 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=2.57 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=3.59 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=3.73 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=3.63 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=3.16 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=3.42 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=3.17 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=3.40 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=3.53 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=3.28 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=3.27 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=4.17 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=3.40 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=3.28 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=3.49 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=3.23 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=3.73 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=3.73 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=3.69 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=3.58 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=3.57 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=3.48 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=3.91 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=3.54 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=3.90 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=2.58 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=1.40 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=3.27 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=2.55 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=3.02 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=2.90 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=2.61 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=2.48 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=2.37 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=2.46 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=2.60 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=2.23 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=2.72 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=2.09 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=3.57 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=3.36 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=4.56 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=3.17 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=2.83 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=2.70 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49074ms
rtt min/avg/max/mdev = 1.396/3.246/4.560/0.615 ms
