PING 10.0.0.11 (10.0.0.11) 56(84) bytes of data.
64 bytes from 10.0.0.11: icmp_seq=8 ttl=63 time=202 ms
64 bytes from 10.0.0.11: icmp_seq=9 ttl=63 time=162 ms
64 bytes from 10.0.0.11: icmp_seq=10 ttl=63 time=138 ms
64 bytes from 10.0.0.11: icmp_seq=11 ttl=63 time=188 ms
64 bytes from 10.0.0.11: icmp_seq=12 ttl=63 time=145 ms
64 bytes from 10.0.0.11: icmp_seq=13 ttl=63 time=192 ms
64 bytes from 10.0.0.11: icmp_seq=14 ttl=63 time=214 ms
64 bytes from 10.0.0.11: icmp_seq=15 ttl=63 time=176 ms
64 bytes from 10.0.0.11: icmp_seq=16 ttl=63 time=114 ms
64 bytes from 10.0.0.11: icmp_seq=17 ttl=63 time=160 ms
64 bytes from 10.0.0.11: icmp_seq=18 ttl=63 time=170 ms
64 bytes from 10.0.0.11: icmp_seq=19 ttl=63 time=183 ms
64 bytes from 10.0.0.11: icmp_seq=20 ttl=63 time=247 ms
64 bytes from 10.0.0.11: icmp_seq=21 ttl=63 time=195 ms
64 bytes from 10.0.0.11: icmp_seq=22 ttl=63 time=321 ms
64 bytes from 10.0.0.11: icmp_seq=23 ttl=63 time=202 ms
64 bytes from 10.0.0.11: icmp_seq=24 ttl=63 time=182 ms
64 bytes from 10.0.0.11: icmp_seq=25 ttl=63 time=167 ms
64 bytes from 10.0.0.11: icmp_seq=26 ttl=63 time=208 ms
64 bytes from 10.0.0.11: icmp_seq=27 ttl=63 time=182 ms
64 bytes from 10.0.0.11: icmp_seq=28 ttl=63 time=192 ms
64 bytes from 10.0.0.11: icmp_seq=29 ttl=63 time=242 ms
64 bytes from 10.0.0.11: icmp_seq=30 ttl=63 time=188 ms
64 bytes from 10.0.0.11: icmp_seq=31 ttl=63 time=199 ms
64 bytes from 10.0.0.11: icmp_seq=32 ttl=63 time=234 ms
64 bytes from 10.0.0.11: icmp_seq=33 ttl=63 time=234 ms
64 bytes from 10.0.0.11: icmp_seq=34 ttl=63 time=327 ms
64 bytes from 10.0.0.11: icmp_seq=35 ttl=63 time=188 ms
64 bytes from 10.0.0.11: icmp_seq=36 ttl=63 time=189 ms
64 bytes from 10.0.0.11: icmp_seq=37 ttl=63 time=236 ms
64 bytes from 10.0.0.11: icmp_seq=38 ttl=63 time=185 ms
64 bytes from 10.0.0.11: icmp_seq=39 ttl=63 time=261 ms
64 bytes from 10.0.0.11: icmp_seq=40 ttl=63 time=200 ms
64 bytes from 10.0.0.11: icmp_seq=41 ttl=63 time=198 ms
64 bytes from 10.0.0.11: icmp_seq=42 ttl=63 time=201 ms
64 bytes from 10.0.0.11: icmp_seq=43 ttl=63 time=244 ms
64 bytes from 10.0.0.11: icmp_seq=44 ttl=63 time=192 ms
64 bytes from 10.0.0.11: icmp_seq=45 ttl=63 time=188 ms
64 bytes from 10.0.0.11: icmp_seq=46 ttl=63 time=194 ms
64 bytes from 10.0.0.11: icmp_seq=47 ttl=63 time=203 ms
64 bytes from 10.0.0.11: icmp_seq=48 ttl=63 time=198 ms
64 bytes from 10.0.0.11: icmp_seq=49 ttl=63 time=172 ms
64 bytes from 10.0.0.11: icmp_seq=50 ttl=63 time=182 ms

--- 10.0.0.11 ping statistics ---
50 packets transmitted, 43 received, 14% packet loss, time 49367ms
rtt min/avg/max/mdev = 113.673/199.915/327.352/39.691 ms
