top - 12:38:38 up 3 days, 16:46,  3 users,  load average: 37.15, 29.24, 22.89
Tasks: 856 total,  27 running, 829 sleeping,   0 stopped,   0 zombie
%Cpu(s): 63.0 us,  4.2 sy,  0.0 ni, 31.6 id,  0.0 wa,  0.3 hi,  0.9 si,  0.0 st 
MiB Mem :  31223.2 total,   2115.5 free,  23428.2 used,   6515.9 buff/cache     
MiB Swap:   8192.0 total,   7628.0 free,    564.0 used.   7795.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3575842 root      20   0 1642912 664120  18624 S 166.7   2.1   5:52.21 nr-ueso+
3583165 root      20   0 1642912 662420  17664 S 153.3   2.1   3:00.29 nr-ueso+
3577731 root      20   0 1642912 662952  18240 S 140.0   2.1   4:25.12 nr-ueso+
3584144 root      20   0 1642912 662236  17856 S 140.0   2.1   2:18.50 nr-ueso+
3574784 root      20   0 1642912 662984  18240 S 126.7   2.1   5:05.29 nr-ueso+
3580991 root      20   0 1642912 663324  18432 S 106.7   2.1   3:26.24 nr-ueso+
3573382 root      20   0 1642912 663820  18432 S 100.0   2.1   4:54.44 nr-ueso+
3579756 root      20   0 1642912 663212  18048 S  93.3   2.1   3:41.08 nr-ueso+
3578738 root      20   0 1642912 664868  18624 S  86.7   2.1   4:04.45 nr-ueso+
3581918 root      20   0 1642912 663036  18048 S  86.7   2.1   2:55.46 nr-ueso+
3585509 root      20   0 1642912 662732  17856 S  80.0   2.1   1:58.37 nr-ueso+
3574054 root      20   0 1642912 663400  18432 S  60.0   2.1   5:06.35 nr-ueso+
3576696 root      20   0 1642912 663216  18048 S  53.3   2.1   4:47.91 nr-ueso+
3573242 root      20   0 2564984   1.8g  31936 S  40.0   5.8   1:25.55 nr-soft+
3595510 wcsng5g   20   0   23172   4224   2880 R  13.3   0.0   0:00.04 top
    110 root      rt   0       0      0      0 S   6.7   0.0   1:35.82 migrati+
   1792 root      20   0 3504968  33476  11452 S   6.7   0.1  12:00.16 contain+
   9244 wcsng5g   20   0   11.5g 550400 244808 S   6.7   1.7  19:35.67 firefox
3571673 root      20   0 5281464  78532  40132 S   6.7   0.2   0:00.93 asterisk
3572360 root      20   0  616784  20352  17856 S   6.7   0.1   0:00.45 oai_upf
3595022 root      20   0  155748   3072   3072 S   6.7   0.0   0:00.02 iperf
3595083 root      20   0  155748   2880   2880 S   6.7   0.0   0:00.02 iperf
      1 root      20   0   23604  12848   9012 S   0.0   0.0   1:13.55 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.28 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
