top - 12:37:00 up 3 days, 16:45,  3 users,  load average: 32.18, 26.25, 21.34
Tasks: 879 total,  25 running, 854 sleeping,   0 stopped,   0 zombie
%Cpu(s): 69.6 us,  3.3 sy,  0.0 ni, 25.9 id,  0.0 wa,  0.5 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,   2161.3 free,  23383.9 used,   6514.2 buff/cache     
MiB Swap:   8192.0 total,   7628.0 free,    564.0 used.   7839.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3573382 root      20   0 1642912 663052  18432 S 152.9   2.1   3:02.11 nr-ueso+
3583165 root      20   0 1642912 661460  17664 S 152.9   2.1   0:58.61 nr-ueso+
3579756 root      20   0 1642912 662444  18048 S 129.4   2.1   1:50.54 nr-ueso+
3574054 root      20   0 1642912 663016  18432 S 111.8   2.1   3:14.15 nr-ueso+
3575842 root      20   0 1642912 662776  18624 S 105.9   2.1   3:47.73 nr-ueso+
3577731 root      20   0 1642912 662184  18240 S 105.9   2.1   2:31.56 nr-ueso+
3578738 root      20   0 1642912 662756  18624 S 105.9   2.1   2:12.18 nr-ueso+
3585509 root      20   0 1446304 659660  17856 S 105.9   2.1   0:14.74 nr-ueso+
3581918 root      20   0 1642912 661884  18048 S  94.1   2.1   1:10.14 nr-ueso+
3576696 root      20   0 1642912 662256  18048 S  76.5   2.1   2:57.05 nr-ueso+
3584144 root      20   0 1642912 661468  17856 S  64.7   2.1   0:32.31 nr-ueso+
3574784 root      20   0 1642912 661832  18240 S  52.9   2.1   3:10.85 nr-ueso+
3580991 root      20   0 1642912 662364  18432 S  52.9   2.1   1:30.07 nr-ueso+
3573242 root      20   0 2564984   1.7g  31936 S  35.3   5.7   0:48.00 nr-soft+
3587560 wcsng5g   20   0   23172   4800   3072 R  11.8   0.0   0:00.04 top
     40 root      -2   0       0      0      0 S   5.9   0.0   3:01.75 ktimers+
    220 root      -2   0       0      0      0 R   5.9   0.0   0:21.14 rcuc/22
3571680 dnsmasq   20   0 2464608 400416  34368 S   5.9   1.3   0:00.94 mysqld
      1 root      20   0   23604  12848   9012 S   0.0   0.0   1:13.55 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.28 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:34.31 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:48.17 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:42.04 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:46.25 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:03.92 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.23 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.26 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:25.33 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:25.91 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:53.86 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:23.98 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.15 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:06.40 migrati+
     39 root      -2   0       0      0      0 R   0.0   0.0   0:31.97 rcuc/2
