PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=237 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=216 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=360 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=90.8 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=266 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=92.4 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=54.7 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=240 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=176 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49172ms
rtt min/avg/max/mdev = 54.686/175.031/359.875/53.512 ms
