PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=99.0 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=55.3 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=261 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=48.9 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=177 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=47.8 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=216 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=75.7 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=59.7 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=98.2 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=37.2 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=55.7 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=219 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=64.0 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=46.7 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=251 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=242 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=117 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=261 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=137 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49231ms
rtt min/avg/max/mdev = 37.216/146.304/261.389/58.860 ms
