PING 10.0.0.13 (10.0.0.13) 56(84) bytes of data.
64 bytes from 10.0.0.13: icmp_seq=1 ttl=63 time=164 ms
64 bytes from 10.0.0.13: icmp_seq=2 ttl=63 time=131 ms
64 bytes from 10.0.0.13: icmp_seq=3 ttl=63 time=216 ms
64 bytes from 10.0.0.13: icmp_seq=4 ttl=63 time=240 ms
64 bytes from 10.0.0.13: icmp_seq=5 ttl=63 time=267 ms
64 bytes from 10.0.0.13: icmp_seq=6 ttl=63 time=211 ms
64 bytes from 10.0.0.13: icmp_seq=7 ttl=63 time=245 ms
64 bytes from 10.0.0.13: icmp_seq=8 ttl=63 time=359 ms
64 bytes from 10.0.0.13: icmp_seq=9 ttl=63 time=222 ms
64 bytes from 10.0.0.13: icmp_seq=10 ttl=63 time=177 ms
64 bytes from 10.0.0.13: icmp_seq=11 ttl=63 time=280 ms
64 bytes from 10.0.0.13: icmp_seq=12 ttl=63 time=251 ms
64 bytes from 10.0.0.13: icmp_seq=13 ttl=63 time=205 ms
64 bytes from 10.0.0.13: icmp_seq=14 ttl=63 time=223 ms
64 bytes from 10.0.0.13: icmp_seq=15 ttl=63 time=195 ms
64 bytes from 10.0.0.13: icmp_seq=16 ttl=63 time=178 ms
64 bytes from 10.0.0.13: icmp_seq=17 ttl=63 time=220 ms
64 bytes from 10.0.0.13: icmp_seq=18 ttl=63 time=184 ms
64 bytes from 10.0.0.13: icmp_seq=19 ttl=63 time=355 ms
64 bytes from 10.0.0.13: icmp_seq=20 ttl=63 time=173 ms
64 bytes from 10.0.0.13: icmp_seq=21 ttl=63 time=249 ms
64 bytes from 10.0.0.13: icmp_seq=22 ttl=63 time=220 ms
64 bytes from 10.0.0.13: icmp_seq=23 ttl=63 time=257 ms
64 bytes from 10.0.0.13: icmp_seq=24 ttl=63 time=209 ms
64 bytes from 10.0.0.13: icmp_seq=25 ttl=63 time=200 ms
64 bytes from 10.0.0.13: icmp_seq=26 ttl=63 time=190 ms
64 bytes from 10.0.0.13: icmp_seq=27 ttl=63 time=197 ms
64 bytes from 10.0.0.13: icmp_seq=28 ttl=63 time=165 ms
64 bytes from 10.0.0.13: icmp_seq=29 ttl=63 time=157 ms
64 bytes from 10.0.0.13: icmp_seq=30 ttl=63 time=205 ms
64 bytes from 10.0.0.13: icmp_seq=31 ttl=63 time=244 ms
64 bytes from 10.0.0.13: icmp_seq=32 ttl=63 time=194 ms
64 bytes from 10.0.0.13: icmp_seq=33 ttl=63 time=192 ms
64 bytes from 10.0.0.13: icmp_seq=34 ttl=63 time=230 ms
64 bytes from 10.0.0.13: icmp_seq=35 ttl=63 time=227 ms
64 bytes from 10.0.0.13: icmp_seq=36 ttl=63 time=269 ms
64 bytes from 10.0.0.13: icmp_seq=37 ttl=63 time=214 ms
64 bytes from 10.0.0.13: icmp_seq=38 ttl=63 time=191 ms
64 bytes from 10.0.0.13: icmp_seq=39 ttl=63 time=229 ms
64 bytes from 10.0.0.13: icmp_seq=40 ttl=63 time=114 ms
64 bytes from 10.0.0.13: icmp_seq=41 ttl=63 time=239 ms
64 bytes from 10.0.0.13: icmp_seq=42 ttl=63 time=169 ms
64 bytes from 10.0.0.13: icmp_seq=43 ttl=63 time=269 ms
64 bytes from 10.0.0.13: icmp_seq=44 ttl=63 time=208 ms
64 bytes from 10.0.0.13: icmp_seq=45 ttl=63 time=159 ms
64 bytes from 10.0.0.13: icmp_seq=46 ttl=63 time=261 ms
64 bytes from 10.0.0.13: icmp_seq=47 ttl=63 time=251 ms
64 bytes from 10.0.0.13: icmp_seq=48 ttl=63 time=194 ms
64 bytes from 10.0.0.13: icmp_seq=49 ttl=63 time=177 ms
64 bytes from 10.0.0.13: icmp_seq=50 ttl=63 time=185 ms

--- 10.0.0.13 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49291ms
rtt min/avg/max/mdev = 114.490/215.252/358.570/46.233 ms
