PING 10.0.0.15 (10.0.0.15) 56(84) bytes of data.
64 bytes from 10.0.0.15: icmp_seq=1 ttl=63 time=138 ms
64 bytes from 10.0.0.15: icmp_seq=2 ttl=63 time=200 ms
64 bytes from 10.0.0.15: icmp_seq=3 ttl=63 time=230 ms
64 bytes from 10.0.0.15: icmp_seq=4 ttl=63 time=50.2 ms
64 bytes from 10.0.0.15: icmp_seq=5 ttl=63 time=50.6 ms
64 bytes from 10.0.0.15: icmp_seq=6 ttl=63 time=135 ms
64 bytes from 10.0.0.15: icmp_seq=7 ttl=63 time=69.3 ms
64 bytes from 10.0.0.15: icmp_seq=8 ttl=63 time=63.4 ms
64 bytes from 10.0.0.15: icmp_seq=9 ttl=63 time=61.4 ms
64 bytes from 10.0.0.15: icmp_seq=10 ttl=63 time=124 ms
64 bytes from 10.0.0.15: icmp_seq=11 ttl=63 time=66.4 ms
64 bytes from 10.0.0.15: icmp_seq=12 ttl=63 time=138 ms
64 bytes from 10.0.0.15: icmp_seq=13 ttl=63 time=81.5 ms
64 bytes from 10.0.0.15: icmp_seq=14 ttl=63 time=114 ms
64 bytes from 10.0.0.15: icmp_seq=15 ttl=63 time=71.8 ms
64 bytes from 10.0.0.15: icmp_seq=16 ttl=63 time=154 ms
64 bytes from 10.0.0.15: icmp_seq=17 ttl=63 time=177 ms
64 bytes from 10.0.0.15: icmp_seq=18 ttl=63 time=59.9 ms
64 bytes from 10.0.0.15: icmp_seq=19 ttl=63 time=61.6 ms
64 bytes from 10.0.0.15: icmp_seq=20 ttl=63 time=115 ms
64 bytes from 10.0.0.15: icmp_seq=21 ttl=63 time=143 ms
64 bytes from 10.0.0.15: icmp_seq=22 ttl=63 time=119 ms
64 bytes from 10.0.0.15: icmp_seq=23 ttl=63 time=133 ms
64 bytes from 10.0.0.15: icmp_seq=24 ttl=63 time=85.7 ms
64 bytes from 10.0.0.15: icmp_seq=25 ttl=63 time=128 ms
64 bytes from 10.0.0.15: icmp_seq=26 ttl=63 time=90.2 ms
64 bytes from 10.0.0.15: icmp_seq=27 ttl=63 time=139 ms
64 bytes from 10.0.0.15: icmp_seq=28 ttl=63 time=111 ms
64 bytes from 10.0.0.15: icmp_seq=29 ttl=63 time=133 ms
64 bytes from 10.0.0.15: icmp_seq=30 ttl=63 time=140 ms
64 bytes from 10.0.0.15: icmp_seq=31 ttl=63 time=44.6 ms
64 bytes from 10.0.0.15: icmp_seq=32 ttl=63 time=59.2 ms
64 bytes from 10.0.0.15: icmp_seq=33 ttl=63 time=186 ms
64 bytes from 10.0.0.15: icmp_seq=34 ttl=63 time=84.5 ms
64 bytes from 10.0.0.15: icmp_seq=35 ttl=63 time=214 ms
64 bytes from 10.0.0.15: icmp_seq=36 ttl=63 time=169 ms
64 bytes from 10.0.0.15: icmp_seq=37 ttl=63 time=67.9 ms
64 bytes from 10.0.0.15: icmp_seq=38 ttl=63 time=133 ms
64 bytes from 10.0.0.15: icmp_seq=39 ttl=63 time=64.4 ms
64 bytes from 10.0.0.15: icmp_seq=40 ttl=63 time=118 ms
64 bytes from 10.0.0.15: icmp_seq=41 ttl=63 time=140 ms
64 bytes from 10.0.0.15: icmp_seq=42 ttl=63 time=120 ms
64 bytes from 10.0.0.15: icmp_seq=43 ttl=63 time=146 ms
64 bytes from 10.0.0.15: icmp_seq=44 ttl=63 time=105 ms
64 bytes from 10.0.0.15: icmp_seq=45 ttl=63 time=113 ms
64 bytes from 10.0.0.15: icmp_seq=46 ttl=63 time=148 ms
64 bytes from 10.0.0.15: icmp_seq=47 ttl=63 time=134 ms
64 bytes from 10.0.0.15: icmp_seq=48 ttl=63 time=51.9 ms
64 bytes from 10.0.0.15: icmp_seq=49 ttl=63 time=94.4 ms
64 bytes from 10.0.0.15: icmp_seq=50 ttl=63 time=134 ms

--- 10.0.0.15 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49216ms
rtt min/avg/max/mdev = 44.649/114.197/230.336/44.428 ms
