PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=170 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=185 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=146 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=162 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=104 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=133 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=60.6 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=41.4 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=150 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=59.1 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=128 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=44.4 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=56.3 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=46.6 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=128 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=138 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=224 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=207 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=110 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=144 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=75.4 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=56.5 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=49.3 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=111 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=114 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=51.3 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=119 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=148 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=72.6 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=104 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=117 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=113 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=125 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=117 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=136 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=152 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=117 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=49.2 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=140 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=64.8 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=91.7 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=171 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=112 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=64.6 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=162 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=146 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=67.3 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=131 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=62.6 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=116 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49178ms
rtt min/avg/max/mdev = 41.407/111.921/224.081/44.622 ms
