PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=113 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=86.4 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=61.9 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=85.1 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=92.2 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=99.0 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=96.2 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=87.0 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=92.2 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=83.8 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=89.1 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=74.5 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=76.7 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=99.2 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=82.0 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=108 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=79.0 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=103 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49120ms
rtt min/avg/max/mdev = 61.936/121.074/221.925/33.863 ms
