PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=92.6 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=78.7 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=82.3 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=88.1 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=77.5 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=173 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=90.5 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=93.4 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=68.3 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=93.9 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=95.7 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=77.4 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=96.3 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=83.4 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=93.6 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=75.8 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=87.0 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=94.6 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=84.2 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=144 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49109ms
rtt min/avg/max/mdev = 68.279/122.280/188.752/33.140 ms
