PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=277 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=228 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=278 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=444 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=275 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=251 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=241 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=195 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=239 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=245 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=275 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=297 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=151 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49143ms
rtt min/avg/max/mdev = 125.803/208.383/444.222/59.074 ms
