top - 15:32:27 up 48 days, 19:40,  3 users,  load average: 8.21, 9.57, 9.99
Tasks: 921 total,   3 running, 918 sleeping,   0 stopped,   0 zombie
%Cpu(s):  7.6 us, 12.5 sy,  0.0 ni, 77.4 id,  0.0 wa,  0.3 hi,  2.1 si,  0.0 st 
MiB Mem :  31223.2 total,    669.6 free,  26120.1 used,   4948.9 buff/cache     
MiB Swap:   8192.0 total,   3884.2 free,   4307.7 used.   5103.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2940407 root      20   0 2563180   1.8g  32148 S  92.9   5.7   4:01.80 nr-soft+
2943278 root      20   0 1642912 662496  18240 S  21.4   2.1   0:44.90 nr-ueso+
2944273 root      20   0 1642912 662136  18432 S  21.4   2.1   0:39.37 nr-ueso+
2945385 root      20   0 1642912 661936  18240 S  21.4   2.1   0:33.61 nr-ueso+
2946486 root      20   0 1642912 662452  18048 S  21.4   2.1   0:27.96 nr-ueso+
2947579 root      20   0 1642912 661920  18048 S  21.4   2.1   0:23.58 nr-ueso+
2951231 root      20   0 1642912 661732  18048 S  21.4   2.1   0:09.85 nr-ueso+
2955742 wcsng5g   20   0   23172   4992   3264 R  21.4   0.0   0:00.05 top
2940554 root      20   0 1642912 662736  18432 S  14.3   2.1   1:23.62 nr-ueso+
2941292 root      20   0 1642912 663032  18624 S  14.3   2.1   1:08.54 nr-ueso+
2942156 root      20   0 1642912 662448  18240 S  14.3   2.1   0:52.70 nr-ueso+
2948844 root      20   0 1642912 661892  17856 S  14.3   2.1   0:18.72 nr-ueso+
2949882 root      20   0 1642912 661716  17664 S  14.3   2.1   0:13.54 nr-ueso+
2952303 root      20   0 1642912 661540  17856 S  14.3   2.1   0:06.59 nr-ueso+
2953696 root      20   0 1642912 662324  18240 S  14.3   2.1   0:03.36 nr-ueso+
   2891 root      20   0 4734412 171600  24000 S   7.1   0.5  84:07.75 dockerd
  46282 wcsng5g   20   0 1162.0g 294200 118712 S   7.1   0.9  17:54.95 code
2939134 root      20   0  330540  19008  17280 S   7.1   0.1   0:01.30 oai_udm
3406586 root      20   0 2364160  12456   2688 S   7.1   0.0  18:06.75 python3
      1 root      20   0   23700  11312   8052 S   0.0   0.0   3:56.40 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.38 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:20.67 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:18.70 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.24 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:31.39 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:08.67 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:43.49 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.07 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.29 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   3:55.41 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:04.38 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:47.88 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:19.48 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.38 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:27.44 migrati+
     39 root      -2   0       0      0      0 R   0.0   0.0   1:51.82 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   9:07.95 ktimers+
     41 root      20   0       0      0      0 R   0.0   0.0   3:14.28 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.10 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:51.25 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:14.08 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:41.71 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:19.60 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.22 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:49.07 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:03.31 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   8:10.23 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   1:48.67 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.06 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   3:53.86 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:58.96 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   7:32.63 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   1:36.78 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.91 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   3:18.44 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   1:06.72 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   7:38.07 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   1:37.11 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.05 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   2:39.96 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   1:19.60 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   7:32.69 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   1:45.47 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.74 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:08.43 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   1:09.55 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   7:50.22 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   1:32.89 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.58 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   2:21.01 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   1:57.79 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   6:50.06 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   2:09.14 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.48 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   4:38.07 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   1:05.88 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   7:39.46 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   1:24.00 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.72 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   3:30.36 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   1:34.75 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   7:43.40 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   2:41.33 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.78 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   1:28.64 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   1:37.99 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   6:58.72 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   2:22.21 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
