PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=173 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=219 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=316 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=420 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=278 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=331 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=250 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=296 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=656 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=648 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=305 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=219 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=277 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=435 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=365 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=255 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=270 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=301 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=434 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=277 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=366 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=294 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=359 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49067ms
rtt min/avg/max/mdev = 154.794/270.073/655.852/103.699 ms
