PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=40.9 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=117 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=93.7 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=154 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=248 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=313 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=109 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=333 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=130 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 45 received, 10% packet loss, time 49286ms
rtt min/avg/max/mdev = 40.851/159.516/332.737/51.415 ms
