PING 10.0.0.17 (10.0.0.17) 56(84) bytes of data.
64 bytes from 10.0.0.17: icmp_seq=2 ttl=63 time=192 ms
64 bytes from 10.0.0.17: icmp_seq=3 ttl=63 time=247 ms
64 bytes from 10.0.0.17: icmp_seq=4 ttl=63 time=134 ms
64 bytes from 10.0.0.17: icmp_seq=5 ttl=63 time=194 ms
64 bytes from 10.0.0.17: icmp_seq=6 ttl=63 time=121 ms
64 bytes from 10.0.0.17: icmp_seq=7 ttl=63 time=126 ms
64 bytes from 10.0.0.17: icmp_seq=8 ttl=63 time=154 ms
64 bytes from 10.0.0.17: icmp_seq=9 ttl=63 time=142 ms
64 bytes from 10.0.0.17: icmp_seq=10 ttl=63 time=149 ms
64 bytes from 10.0.0.17: icmp_seq=11 ttl=63 time=118 ms
64 bytes from 10.0.0.17: icmp_seq=12 ttl=63 time=156 ms
64 bytes from 10.0.0.17: icmp_seq=13 ttl=63 time=140 ms
64 bytes from 10.0.0.17: icmp_seq=14 ttl=63 time=157 ms
64 bytes from 10.0.0.17: icmp_seq=15 ttl=63 time=213 ms
64 bytes from 10.0.0.17: icmp_seq=16 ttl=63 time=234 ms
64 bytes from 10.0.0.17: icmp_seq=17 ttl=63 time=183 ms
64 bytes from 10.0.0.17: icmp_seq=18 ttl=63 time=128 ms
64 bytes from 10.0.0.17: icmp_seq=19 ttl=63 time=157 ms
64 bytes from 10.0.0.17: icmp_seq=20 ttl=63 time=200 ms
64 bytes from 10.0.0.17: icmp_seq=21 ttl=63 time=106 ms
64 bytes from 10.0.0.17: icmp_seq=22 ttl=63 time=163 ms
64 bytes from 10.0.0.17: icmp_seq=23 ttl=63 time=162 ms
64 bytes from 10.0.0.17: icmp_seq=24 ttl=63 time=161 ms
64 bytes from 10.0.0.17: icmp_seq=25 ttl=63 time=151 ms
64 bytes from 10.0.0.17: icmp_seq=26 ttl=63 time=165 ms
64 bytes from 10.0.0.17: icmp_seq=27 ttl=63 time=121 ms
64 bytes from 10.0.0.17: icmp_seq=28 ttl=63 time=138 ms
64 bytes from 10.0.0.17: icmp_seq=29 ttl=63 time=147 ms
64 bytes from 10.0.0.17: icmp_seq=30 ttl=63 time=137 ms
64 bytes from 10.0.0.17: icmp_seq=31 ttl=63 time=263 ms
64 bytes from 10.0.0.17: icmp_seq=32 ttl=63 time=172 ms
64 bytes from 10.0.0.17: icmp_seq=33 ttl=63 time=106 ms
64 bytes from 10.0.0.17: icmp_seq=34 ttl=63 time=140 ms
64 bytes from 10.0.0.17: icmp_seq=35 ttl=63 time=115 ms
64 bytes from 10.0.0.17: icmp_seq=36 ttl=63 time=218 ms
64 bytes from 10.0.0.17: icmp_seq=37 ttl=63 time=198 ms
64 bytes from 10.0.0.17: icmp_seq=38 ttl=63 time=146 ms
64 bytes from 10.0.0.17: icmp_seq=39 ttl=63 time=114 ms
64 bytes from 10.0.0.17: icmp_seq=40 ttl=63 time=132 ms
64 bytes from 10.0.0.17: icmp_seq=41 ttl=63 time=231 ms
64 bytes from 10.0.0.17: icmp_seq=42 ttl=63 time=174 ms
64 bytes from 10.0.0.17: icmp_seq=43 ttl=63 time=172 ms
64 bytes from 10.0.0.17: icmp_seq=44 ttl=63 time=205 ms
64 bytes from 10.0.0.17: icmp_seq=45 ttl=63 time=172 ms
64 bytes from 10.0.0.17: icmp_seq=46 ttl=63 time=156 ms
64 bytes from 10.0.0.17: icmp_seq=47 ttl=63 time=124 ms
64 bytes from 10.0.0.17: icmp_seq=48 ttl=63 time=158 ms
64 bytes from 10.0.0.17: icmp_seq=49 ttl=63 time=193 ms
64 bytes from 10.0.0.17: icmp_seq=50 ttl=63 time=130 ms

--- 10.0.0.17 ping statistics ---
50 packets transmitted, 49 received, 2% packet loss, time 49228ms
rtt min/avg/max/mdev = 105.550/161.567/262.973/37.145 ms
