PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=193 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=212 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=183 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=203 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=192 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=230 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=287 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=189 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=198 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=266 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=205 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=186 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=185 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=236 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=189 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=227 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=241 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=191 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=184 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=182 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=203 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=238 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=187 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=217 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=179 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=174 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=188 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=294 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=198 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=185 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=222 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=197 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=202 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=226 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=171 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=184 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=172 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=198 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=207 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=188 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=274 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=270 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=172 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=188 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=172 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=249 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=225 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=174 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=176 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=202 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49177ms
rtt min/avg/max/mdev = 170.874/206.341/294.030/31.054 ms
