top - 14:19:40 up 3 days, 18:27,  2 users,  load average: 5.69, 5.34, 9.99
Tasks: 806 total,   2 running, 804 sleeping,   0 stopped,   0 zombie
%Cpu(s): 18.0 us,  1.4 sy,  0.0 ni, 79.9 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   8496.4 free,  17514.9 used,   6047.1 buff/cache     
MiB Swap:   8192.0 total,   7614.7 free,    577.2 used.  13708.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3940449 root      20   0 1642912 662356  18624 S 175.0   2.1   1:18.79 nr-ueso+
3941445 root      20   0 1642912 663020  18624 S  83.3   2.1   0:21.14 nr-ueso+
3942223 root      20   0 1446304 660444  18432 S  58.3   2.1   0:07.93 nr-ueso+
3939789 root      20   0 1642912 663144  18816 S  50.0   2.1   0:48.97 nr-ueso+
3939647 root      20   0 2550448   1.7g  31916 S   8.3   5.5   0:05.61 nr-soft+
3943370 wcsng5g   20   0   23172   5568   3456 R   8.3   0.0   0:00.03 top
      1 root      20   0   23492  12848   9012 S   0.0   0.0   1:17.52 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.29 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:39.04 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:52.31 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:47.47 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:49.26 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:06.80 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.31 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.38 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:29.12 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:27.32 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:59.10 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:29.68 ksoftir+
