PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=7 ttl=63 time=133 ms
64 bytes from 10.0.0.8: icmp_seq=8 ttl=63 time=131 ms
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=130 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=121 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=182 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=148 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=132 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=164 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=281 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=156 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=112 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=137 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=198 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=256 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=331 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=251 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=219 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=302 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=224 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=278 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=197 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=159 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=237 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=215 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=228 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=226 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=211 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=231 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=247 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=176 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=307 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=199 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=187 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=207 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=237 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=238 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=194 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=248 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=309 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=199 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=239 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=263 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=245 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=186 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 44 received, 12% packet loss, time 49209ms
rtt min/avg/max/mdev = 111.690/210.695/330.511/54.316 ms
