PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=1 ttl=63 time=140 ms
64 bytes from 10.0.0.5: icmp_seq=2 ttl=63 time=134 ms
64 bytes from 10.0.0.5: icmp_seq=3 ttl=63 time=126 ms
64 bytes from 10.0.0.5: icmp_seq=4 ttl=63 time=177 ms
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=125 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=191 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=162 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=270 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=446 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=140 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=185 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=224 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=160 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=188 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=225 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=181 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=206 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=170 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=203 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=154 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=262 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=280 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=210 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=214 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=165 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=285 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=218 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=199 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=240 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=374 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=265 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=232 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=261 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=322 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=214 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=254 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=209 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=271 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=216 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=190 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=211 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=309 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=213 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=250 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=187 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=227 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=208 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=203 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=214 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=340 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49094ms
rtt min/avg/max/mdev = 125.227/220.979/446.222/62.252 ms
