PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=62.5 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=43.5 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=54.2 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=45.2 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=91.2 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=48.5 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=74.2 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=54.2 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=69.7 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=273 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=343 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=267 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=87.8 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=286 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=220 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=261 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=252 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 44 received, 12% packet loss, time 49289ms
rtt min/avg/max/mdev = 43.455/159.821/343.456/75.702 ms
