PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=199 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=98.0 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=188 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=232 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=301 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=271 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=246 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49143ms
rtt min/avg/max/mdev = 97.993/169.627/301.286/46.109 ms
