PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=72.2 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=54.9 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=40.0 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=113 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=269 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=80.1 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=1337 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=293 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=109 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=271 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=319 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=243 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=305 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=333 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=97.2 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=192 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49137ms
rtt min/avg/max/mdev = 39.996/201.327/1337.258/174.794 ms, pipe 2
