PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=150 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=130 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=151 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=92.3 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=43.5 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=111 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=128 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=229 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=129 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=76.9 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=118 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=48.8 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=34.6 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=130 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=84.7 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=128 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=95.9 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=60.4 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=89.2 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=53.9 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=105 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=96.4 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=61.4 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=98.8 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=138 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=134 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=82.8 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=107 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=127 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=53.8 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=44.8 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=52.2 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=76.7 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=124 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=104 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=88.2 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=46.6 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=135 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=66.2 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=61.1 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=57.9 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=97.3 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=73.2 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=102 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=79.4 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=60.5 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=73.6 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=108 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=100 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=138 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49125ms
rtt min/avg/max/mdev = 34.563/95.586/229.063/36.783 ms
