PING 10.0.0.11 (10.0.0.11) 56(84) bytes of data.
64 bytes from 10.0.0.11: icmp_seq=1 ttl=63 time=143 ms
64 bytes from 10.0.0.11: icmp_seq=2 ttl=63 time=82.0 ms
64 bytes from 10.0.0.11: icmp_seq=3 ttl=63 time=122 ms
64 bytes from 10.0.0.11: icmp_seq=4 ttl=63 time=108 ms
64 bytes from 10.0.0.11: icmp_seq=5 ttl=63 time=114 ms
64 bytes from 10.0.0.11: icmp_seq=6 ttl=63 time=27.9 ms
64 bytes from 10.0.0.11: icmp_seq=7 ttl=63 time=121 ms
64 bytes from 10.0.0.11: icmp_seq=8 ttl=63 time=104 ms
64 bytes from 10.0.0.11: icmp_seq=9 ttl=63 time=112 ms
64 bytes from 10.0.0.11: icmp_seq=10 ttl=63 time=117 ms
64 bytes from 10.0.0.11: icmp_seq=11 ttl=63 time=103 ms
64 bytes from 10.0.0.11: icmp_seq=12 ttl=63 time=102 ms
64 bytes from 10.0.0.11: icmp_seq=13 ttl=63 time=72.6 ms
64 bytes from 10.0.0.11: icmp_seq=14 ttl=63 time=127 ms
64 bytes from 10.0.0.11: icmp_seq=15 ttl=63 time=116 ms
64 bytes from 10.0.0.11: icmp_seq=16 ttl=63 time=122 ms
64 bytes from 10.0.0.11: icmp_seq=17 ttl=63 time=111 ms
64 bytes from 10.0.0.11: icmp_seq=18 ttl=63 time=107 ms
64 bytes from 10.0.0.11: icmp_seq=19 ttl=63 time=91.9 ms
64 bytes from 10.0.0.11: icmp_seq=20 ttl=63 time=110 ms
64 bytes from 10.0.0.11: icmp_seq=21 ttl=63 time=111 ms
64 bytes from 10.0.0.11: icmp_seq=22 ttl=63 time=47.8 ms
64 bytes from 10.0.0.11: icmp_seq=23 ttl=63 time=76.8 ms
64 bytes from 10.0.0.11: icmp_seq=24 ttl=63 time=92.6 ms
64 bytes from 10.0.0.11: icmp_seq=25 ttl=63 time=98.4 ms
64 bytes from 10.0.0.11: icmp_seq=26 ttl=63 time=81.2 ms
64 bytes from 10.0.0.11: icmp_seq=27 ttl=63 time=107 ms
64 bytes from 10.0.0.11: icmp_seq=28 ttl=63 time=112 ms
64 bytes from 10.0.0.11: icmp_seq=29 ttl=63 time=115 ms
64 bytes from 10.0.0.11: icmp_seq=30 ttl=63 time=139 ms
64 bytes from 10.0.0.11: icmp_seq=31 ttl=63 time=43.3 ms
64 bytes from 10.0.0.11: icmp_seq=32 ttl=63 time=57.4 ms
64 bytes from 10.0.0.11: icmp_seq=33 ttl=63 time=72.6 ms
64 bytes from 10.0.0.11: icmp_seq=34 ttl=63 time=101 ms
64 bytes from 10.0.0.11: icmp_seq=35 ttl=63 time=105 ms
64 bytes from 10.0.0.11: icmp_seq=36 ttl=63 time=124 ms
64 bytes from 10.0.0.11: icmp_seq=37 ttl=63 time=102 ms
64 bytes from 10.0.0.11: icmp_seq=38 ttl=63 time=55.6 ms
64 bytes from 10.0.0.11: icmp_seq=39 ttl=63 time=118 ms
64 bytes from 10.0.0.11: icmp_seq=40 ttl=63 time=78.8 ms
64 bytes from 10.0.0.11: icmp_seq=41 ttl=63 time=145 ms
64 bytes from 10.0.0.11: icmp_seq=42 ttl=63 time=136 ms
64 bytes from 10.0.0.11: icmp_seq=43 ttl=63 time=135 ms
64 bytes from 10.0.0.11: icmp_seq=44 ttl=63 time=113 ms
64 bytes from 10.0.0.11: icmp_seq=45 ttl=63 time=87.2 ms
64 bytes from 10.0.0.11: icmp_seq=46 ttl=63 time=31.7 ms
64 bytes from 10.0.0.11: icmp_seq=47 ttl=63 time=128 ms
64 bytes from 10.0.0.11: icmp_seq=48 ttl=63 time=83.6 ms
64 bytes from 10.0.0.11: icmp_seq=49 ttl=63 time=61.7 ms
64 bytes from 10.0.0.11: icmp_seq=50 ttl=63 time=111 ms

--- 10.0.0.11 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49130ms
rtt min/avg/max/mdev = 27.936/99.762/145.060/27.852 ms
