PING 10.0.0.10 (10.0.0.10) 56(84) bytes of data.
64 bytes from 10.0.0.10: icmp_seq=1 ttl=63 time=95.8 ms
64 bytes from 10.0.0.10: icmp_seq=2 ttl=63 time=119 ms
64 bytes from 10.0.0.10: icmp_seq=3 ttl=63 time=99.8 ms
64 bytes from 10.0.0.10: icmp_seq=4 ttl=63 time=93.0 ms
64 bytes from 10.0.0.10: icmp_seq=5 ttl=63 time=49.1 ms
64 bytes from 10.0.0.10: icmp_seq=6 ttl=63 time=90.9 ms
64 bytes from 10.0.0.10: icmp_seq=7 ttl=63 time=105 ms
64 bytes from 10.0.0.10: icmp_seq=8 ttl=63 time=99.2 ms
64 bytes from 10.0.0.10: icmp_seq=9 ttl=63 time=76.3 ms
64 bytes from 10.0.0.10: icmp_seq=10 ttl=63 time=119 ms
64 bytes from 10.0.0.10: icmp_seq=11 ttl=63 time=108 ms
64 bytes from 10.0.0.10: icmp_seq=12 ttl=63 time=137 ms
64 bytes from 10.0.0.10: icmp_seq=13 ttl=63 time=107 ms
64 bytes from 10.0.0.10: icmp_seq=14 ttl=63 time=91.6 ms
64 bytes from 10.0.0.10: icmp_seq=15 ttl=63 time=25.6 ms
64 bytes from 10.0.0.10: icmp_seq=16 ttl=63 time=136 ms
64 bytes from 10.0.0.10: icmp_seq=17 ttl=63 time=56.9 ms
64 bytes from 10.0.0.10: icmp_seq=18 ttl=63 time=107 ms
64 bytes from 10.0.0.10: icmp_seq=19 ttl=63 time=99.7 ms
64 bytes from 10.0.0.10: icmp_seq=20 ttl=63 time=136 ms
64 bytes from 10.0.0.10: icmp_seq=21 ttl=63 time=119 ms
64 bytes from 10.0.0.10: icmp_seq=22 ttl=63 time=118 ms
64 bytes from 10.0.0.10: icmp_seq=23 ttl=63 time=89.9 ms
64 bytes from 10.0.0.10: icmp_seq=24 ttl=63 time=124 ms
64 bytes from 10.0.0.10: icmp_seq=25 ttl=63 time=107 ms
64 bytes from 10.0.0.10: icmp_seq=26 ttl=63 time=85.4 ms
64 bytes from 10.0.0.10: icmp_seq=27 ttl=63 time=106 ms
64 bytes from 10.0.0.10: icmp_seq=28 ttl=63 time=34.8 ms
64 bytes from 10.0.0.10: icmp_seq=29 ttl=63 time=121 ms
64 bytes from 10.0.0.10: icmp_seq=30 ttl=63 time=97.6 ms
64 bytes from 10.0.0.10: icmp_seq=31 ttl=63 time=116 ms
64 bytes from 10.0.0.10: icmp_seq=32 ttl=63 time=61.4 ms
64 bytes from 10.0.0.10: icmp_seq=33 ttl=63 time=88.6 ms
64 bytes from 10.0.0.10: icmp_seq=34 ttl=63 time=130 ms
64 bytes from 10.0.0.10: icmp_seq=35 ttl=63 time=97.3 ms
64 bytes from 10.0.0.10: icmp_seq=36 ttl=63 time=156 ms
64 bytes from 10.0.0.10: icmp_seq=37 ttl=63 time=130 ms
64 bytes from 10.0.0.10: icmp_seq=38 ttl=63 time=141 ms
64 bytes from 10.0.0.10: icmp_seq=39 ttl=63 time=104 ms
64 bytes from 10.0.0.10: icmp_seq=40 ttl=63 time=54.7 ms
64 bytes from 10.0.0.10: icmp_seq=41 ttl=63 time=95.8 ms
64 bytes from 10.0.0.10: icmp_seq=42 ttl=63 time=118 ms
64 bytes from 10.0.0.10: icmp_seq=43 ttl=63 time=33.5 ms
64 bytes from 10.0.0.10: icmp_seq=44 ttl=63 time=120 ms
64 bytes from 10.0.0.10: icmp_seq=45 ttl=63 time=120 ms
64 bytes from 10.0.0.10: icmp_seq=46 ttl=63 time=118 ms
64 bytes from 10.0.0.10: icmp_seq=47 ttl=63 time=111 ms
64 bytes from 10.0.0.10: icmp_seq=48 ttl=63 time=140 ms
64 bytes from 10.0.0.10: icmp_seq=49 ttl=63 time=58.6 ms
64 bytes from 10.0.0.10: icmp_seq=50 ttl=63 time=124 ms

--- 10.0.0.10 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49166ms
rtt min/avg/max/mdev = 25.631/101.407/155.635/29.047 ms
