PING 10.0.0.17 (10.0.0.17) 56(84) bytes of data.
64 bytes from 10.0.0.17: icmp_seq=1 ttl=63 time=124 ms
64 bytes from 10.0.0.17: icmp_seq=2 ttl=63 time=113 ms
64 bytes from 10.0.0.17: icmp_seq=3 ttl=63 time=94.7 ms
64 bytes from 10.0.0.17: icmp_seq=4 ttl=63 time=126 ms
64 bytes from 10.0.0.17: icmp_seq=5 ttl=63 time=110 ms
64 bytes from 10.0.0.17: icmp_seq=6 ttl=63 time=99.8 ms
64 bytes from 10.0.0.17: icmp_seq=7 ttl=63 time=114 ms
64 bytes from 10.0.0.17: icmp_seq=8 ttl=63 time=123 ms
64 bytes from 10.0.0.17: icmp_seq=9 ttl=63 time=120 ms
64 bytes from 10.0.0.17: icmp_seq=10 ttl=63 time=65.0 ms
64 bytes from 10.0.0.17: icmp_seq=11 ttl=63 time=137 ms
64 bytes from 10.0.0.17: icmp_seq=12 ttl=63 time=127 ms
64 bytes from 10.0.0.17: icmp_seq=13 ttl=63 time=56.4 ms
64 bytes from 10.0.0.17: icmp_seq=14 ttl=63 time=61.9 ms
64 bytes from 10.0.0.17: icmp_seq=15 ttl=63 time=113 ms
64 bytes from 10.0.0.17: icmp_seq=16 ttl=63 time=108 ms
64 bytes from 10.0.0.17: icmp_seq=17 ttl=63 time=90.9 ms
64 bytes from 10.0.0.17: icmp_seq=18 ttl=63 time=109 ms
64 bytes from 10.0.0.17: icmp_seq=19 ttl=63 time=89.2 ms
64 bytes from 10.0.0.17: icmp_seq=20 ttl=63 time=96.6 ms
64 bytes from 10.0.0.17: icmp_seq=21 ttl=63 time=101 ms
64 bytes from 10.0.0.17: icmp_seq=22 ttl=63 time=161 ms
64 bytes from 10.0.0.17: icmp_seq=23 ttl=63 time=89.3 ms
64 bytes from 10.0.0.17: icmp_seq=24 ttl=63 time=86.6 ms
64 bytes from 10.0.0.17: icmp_seq=25 ttl=63 time=66.5 ms
64 bytes from 10.0.0.17: icmp_seq=26 ttl=63 time=104 ms
64 bytes from 10.0.0.17: icmp_seq=27 ttl=63 time=57.2 ms
64 bytes from 10.0.0.17: icmp_seq=28 ttl=63 time=72.7 ms
64 bytes from 10.0.0.17: icmp_seq=29 ttl=63 time=68.4 ms
64 bytes from 10.0.0.17: icmp_seq=30 ttl=63 time=89.2 ms
64 bytes from 10.0.0.17: icmp_seq=31 ttl=63 time=142 ms
64 bytes from 10.0.0.17: icmp_seq=32 ttl=63 time=73.2 ms
64 bytes from 10.0.0.17: icmp_seq=33 ttl=63 time=92.7 ms
64 bytes from 10.0.0.17: icmp_seq=34 ttl=63 time=98.0 ms
64 bytes from 10.0.0.17: icmp_seq=35 ttl=63 time=48.5 ms
64 bytes from 10.0.0.17: icmp_seq=36 ttl=63 time=128 ms
64 bytes from 10.0.0.17: icmp_seq=37 ttl=63 time=103 ms
64 bytes from 10.0.0.17: icmp_seq=38 ttl=63 time=124 ms
64 bytes from 10.0.0.17: icmp_seq=39 ttl=63 time=35.7 ms
64 bytes from 10.0.0.17: icmp_seq=40 ttl=63 time=94.1 ms
64 bytes from 10.0.0.17: icmp_seq=41 ttl=63 time=73.6 ms
64 bytes from 10.0.0.17: icmp_seq=42 ttl=63 time=102 ms
64 bytes from 10.0.0.17: icmp_seq=43 ttl=63 time=134 ms
64 bytes from 10.0.0.17: icmp_seq=44 ttl=63 time=127 ms
64 bytes from 10.0.0.17: icmp_seq=45 ttl=63 time=129 ms
64 bytes from 10.0.0.17: icmp_seq=46 ttl=63 time=112 ms
64 bytes from 10.0.0.17: icmp_seq=47 ttl=63 time=108 ms
64 bytes from 10.0.0.17: icmp_seq=48 ttl=63 time=103 ms
64 bytes from 10.0.0.17: icmp_seq=49 ttl=63 time=108 ms
64 bytes from 10.0.0.17: icmp_seq=50 ttl=63 time=107 ms

--- 10.0.0.17 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49168ms
rtt min/avg/max/mdev = 35.702/100.311/160.521/25.716 ms
