PING 10.0.0.12 (10.0.0.12) 56(84) bytes of data.
64 bytes from 10.0.0.12: icmp_seq=1 ttl=63 time=177 ms
64 bytes from 10.0.0.12: icmp_seq=2 ttl=63 time=127 ms
64 bytes from 10.0.0.12: icmp_seq=3 ttl=63 time=132 ms
64 bytes from 10.0.0.12: icmp_seq=4 ttl=63 time=148 ms
64 bytes from 10.0.0.12: icmp_seq=5 ttl=63 time=165 ms
64 bytes from 10.0.0.12: icmp_seq=6 ttl=63 time=130 ms
64 bytes from 10.0.0.12: icmp_seq=7 ttl=63 time=47.3 ms
64 bytes from 10.0.0.12: icmp_seq=8 ttl=63 time=62.0 ms
64 bytes from 10.0.0.12: icmp_seq=9 ttl=63 time=125 ms
64 bytes from 10.0.0.12: icmp_seq=10 ttl=63 time=62.6 ms
64 bytes from 10.0.0.12: icmp_seq=11 ttl=63 time=123 ms
64 bytes from 10.0.0.12: icmp_seq=12 ttl=63 time=114 ms
64 bytes from 10.0.0.12: icmp_seq=13 ttl=63 time=112 ms
64 bytes from 10.0.0.12: icmp_seq=14 ttl=63 time=128 ms
64 bytes from 10.0.0.12: icmp_seq=15 ttl=63 time=121 ms
64 bytes from 10.0.0.12: icmp_seq=16 ttl=63 time=45.3 ms
64 bytes from 10.0.0.12: icmp_seq=17 ttl=63 time=113 ms
64 bytes from 10.0.0.12: icmp_seq=18 ttl=63 time=147 ms
64 bytes from 10.0.0.12: icmp_seq=19 ttl=63 time=113 ms
64 bytes from 10.0.0.12: icmp_seq=20 ttl=63 time=120 ms
64 bytes from 10.0.0.12: icmp_seq=21 ttl=63 time=144 ms
64 bytes from 10.0.0.12: icmp_seq=22 ttl=63 time=174 ms
64 bytes from 10.0.0.12: icmp_seq=23 ttl=63 time=134 ms
64 bytes from 10.0.0.12: icmp_seq=24 ttl=63 time=59.7 ms
64 bytes from 10.0.0.12: icmp_seq=25 ttl=63 time=116 ms
64 bytes from 10.0.0.12: icmp_seq=26 ttl=63 time=89.1 ms
64 bytes from 10.0.0.12: icmp_seq=27 ttl=63 time=32.2 ms
64 bytes from 10.0.0.12: icmp_seq=28 ttl=63 time=138 ms
64 bytes from 10.0.0.12: icmp_seq=29 ttl=63 time=131 ms
64 bytes from 10.0.0.12: icmp_seq=30 ttl=63 time=141 ms
64 bytes from 10.0.0.12: icmp_seq=31 ttl=63 time=132 ms
64 bytes from 10.0.0.12: icmp_seq=32 ttl=63 time=134 ms
64 bytes from 10.0.0.12: icmp_seq=33 ttl=63 time=99.8 ms
64 bytes from 10.0.0.12: icmp_seq=34 ttl=63 time=134 ms
64 bytes from 10.0.0.12: icmp_seq=35 ttl=63 time=134 ms
64 bytes from 10.0.0.12: icmp_seq=36 ttl=63 time=148 ms
64 bytes from 10.0.0.12: icmp_seq=37 ttl=63 time=29.5 ms
64 bytes from 10.0.0.12: icmp_seq=38 ttl=63 time=66.8 ms
64 bytes from 10.0.0.12: icmp_seq=39 ttl=63 time=134 ms
64 bytes from 10.0.0.12: icmp_seq=40 ttl=63 time=110 ms
64 bytes from 10.0.0.12: icmp_seq=41 ttl=63 time=77.5 ms
64 bytes from 10.0.0.12: icmp_seq=42 ttl=63 time=91.2 ms
64 bytes from 10.0.0.12: icmp_seq=43 ttl=63 time=132 ms
64 bytes from 10.0.0.12: icmp_seq=44 ttl=63 time=108 ms
64 bytes from 10.0.0.12: icmp_seq=45 ttl=63 time=69.5 ms
64 bytes from 10.0.0.12: icmp_seq=46 ttl=63 time=97.7 ms
64 bytes from 10.0.0.12: icmp_seq=47 ttl=63 time=60.7 ms
64 bytes from 10.0.0.12: icmp_seq=48 ttl=63 time=132 ms
64 bytes from 10.0.0.12: icmp_seq=49 ttl=63 time=124 ms
64 bytes from 10.0.0.12: icmp_seq=50 ttl=63 time=110 ms

--- 10.0.0.12 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49152ms
rtt min/avg/max/mdev = 29.474/111.963/177.152/35.094 ms
