PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=117 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=60.2 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=73.2 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=76.5 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=45.3 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=44.2 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=82.5 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=52.1 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=45.9 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=40.9 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=95.6 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=65.9 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=51.2 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=40.8 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=33.8 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=48.1 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=50.1 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=95.6 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=96.1 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=43.0 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=40.5 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=96.6 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=38.4 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=33.0 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=44.9 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=99.7 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=97.5 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=90.3 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=98.2 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=91.5 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=108 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49182ms
rtt min/avg/max/mdev = 33.029/91.236/169.501/37.928 ms
