PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=482 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=288 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=591 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=446 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=1651 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=610 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=388 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=2069 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=1067 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=473 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=552 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=686 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=2875 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=1844 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=1145 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=548 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=400 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=398 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=366 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=308 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=1864 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=841 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=286 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=422 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=305 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=424 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=291 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=790 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=431 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=348 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=1762 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=701 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=560 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=395 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=460 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=379 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=1162 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=867 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=534 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=458 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=271 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=315 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=1906 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=851 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=277 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=432 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=376 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=367 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49462ms
rtt min/avg/max/mdev = 206.313/715.930/2875.165/577.851 ms, pipe 3
