PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=473 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=358 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=380 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=572 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=328 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=576 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=872 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=313 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=420 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=1356 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=403 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=245 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=194 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=2374 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=2126 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=1420 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=851 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=273 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=337 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=554 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=454 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=398 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=1149 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=428 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=249 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=404 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=575 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=429 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=572 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=499 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=373 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=373 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=1063 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=269 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=331 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=418 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=174 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=1441 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=427 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=367 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=374 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=473 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=452 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=405 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=1244 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=558 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=445 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=408 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=423 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=249 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49334ms
rtt min/avg/max/mdev = 174.276/596.964/2373.726/459.082 ms, pipe 3
