PING 10.0.0.10 (10.0.0.10) 56(84) bytes of data.
64 bytes from 10.0.0.10: icmp_seq=10 ttl=63 time=395 ms
64 bytes from 10.0.0.10: icmp_seq=11 ttl=63 time=2560 ms
64 bytes from 10.0.0.10: icmp_seq=12 ttl=63 time=1514 ms
64 bytes from 10.0.0.10: icmp_seq=13 ttl=63 time=593 ms
64 bytes from 10.0.0.10: icmp_seq=14 ttl=63 time=978 ms
64 bytes from 10.0.0.10: icmp_seq=15 ttl=63 time=522 ms
64 bytes from 10.0.0.10: icmp_seq=16 ttl=63 time=313 ms
64 bytes from 10.0.0.10: icmp_seq=17 ttl=63 time=529 ms
64 bytes from 10.0.0.10: icmp_seq=18 ttl=63 time=448 ms
64 bytes from 10.0.0.10: icmp_seq=19 ttl=63 time=292 ms
64 bytes from 10.0.0.10: icmp_seq=20 ttl=63 time=382 ms
64 bytes from 10.0.0.10: icmp_seq=21 ttl=63 time=2068 ms
64 bytes from 10.0.0.10: icmp_seq=22 ttl=63 time=2018 ms
64 bytes from 10.0.0.10: icmp_seq=23 ttl=63 time=1165 ms
64 bytes from 10.0.0.10: icmp_seq=24 ttl=63 time=592 ms
64 bytes from 10.0.0.10: icmp_seq=25 ttl=63 time=428 ms
64 bytes from 10.0.0.10: icmp_seq=26 ttl=63 time=1111 ms
64 bytes from 10.0.0.10: icmp_seq=27 ttl=63 time=1175 ms
64 bytes from 10.0.0.10: icmp_seq=28 ttl=63 time=994 ms
64 bytes from 10.0.0.10: icmp_seq=29 ttl=63 time=684 ms
64 bytes from 10.0.0.10: icmp_seq=30 ttl=63 time=428 ms
64 bytes from 10.0.0.10: icmp_seq=31 ttl=63 time=762 ms
64 bytes from 10.0.0.10: icmp_seq=32 ttl=63 time=341 ms
64 bytes from 10.0.0.10: icmp_seq=33 ttl=63 time=2214 ms
64 bytes from 10.0.0.10: icmp_seq=34 ttl=63 time=1267 ms
64 bytes from 10.0.0.10: icmp_seq=35 ttl=63 time=251 ms
64 bytes from 10.0.0.10: icmp_seq=36 ttl=63 time=505 ms
64 bytes from 10.0.0.10: icmp_seq=38 ttl=63 time=2632 ms
64 bytes from 10.0.0.10: icmp_seq=39 ttl=63 time=1610 ms
64 bytes from 10.0.0.10: icmp_seq=40 ttl=63 time=586 ms
64 bytes from 10.0.0.10: icmp_seq=41 ttl=63 time=2432 ms
64 bytes from 10.0.0.10: icmp_seq=42 ttl=63 time=1493 ms
64 bytes from 10.0.0.10: icmp_seq=43 ttl=63 time=462 ms
64 bytes from 10.0.0.10: icmp_seq=44 ttl=63 time=445 ms
64 bytes from 10.0.0.10: icmp_seq=45 ttl=63 time=433 ms
64 bytes from 10.0.0.10: icmp_seq=46 ttl=63 time=864 ms
64 bytes from 10.0.0.10: icmp_seq=47 ttl=63 time=395 ms
64 bytes from 10.0.0.10: icmp_seq=48 ttl=63 time=408 ms
64 bytes from 10.0.0.10: icmp_seq=49 ttl=63 time=502 ms
64 bytes from 10.0.0.10: icmp_seq=50 ttl=63 time=429 ms

--- 10.0.0.10 ping statistics ---
50 packets transmitted, 40 received, 20% packet loss, time 49763ms
rtt min/avg/max/mdev = 251.118/930.523/2632.281/687.163 ms, pipe 3
