PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=1623 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=1602 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=598 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=420 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=2783 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=2579 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=2073 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=1210 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=1878 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=1794 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=794 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=2202 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=1130 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=373 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=1803 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=1712 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=729 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=594 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=1213 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=447 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=1960 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=954 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=445 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=1031 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=503 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=636 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=707 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=1068 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=516 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=1794 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=761 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=353 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=332 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=326 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=313 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=318 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=1411 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=794 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=491 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=357 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=1821 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=770 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=389 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=831 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=395 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=418 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49660ms
rtt min/avg/max/mdev = 175.777/962.314/2783.253/680.404 ms, pipe 3
