PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=3.67 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=3.98 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=3.38 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=3.42 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=3.66 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=3.67 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=3.00 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=3.90 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=3.41 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=3.78 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=3.37 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=2.68 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=2.80 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=2.93 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=2.53 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=2.56 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=3.55 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=3.35 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=3.24 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=3.66 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=3.43 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=3.26 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=3.13 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=3.72 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=3.48 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=3.50 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=3.63 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=2.69 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=2.93 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=2.72 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=2.64 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=3.62 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=3.51 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=2.88 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=2.82 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=2.51 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=2.71 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=2.71 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=3.17 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=3.09 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=2.81 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=2.83 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=2.46 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=2.73 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=3.09 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=2.95 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=3.07 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=2.48 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=2.80 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=2.93 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49064ms
rtt min/avg/max/mdev = 2.460/3.136/3.983/0.418 ms
