PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=66.1 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=69.9 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=58.9 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=49.6 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=43.5 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=44.2 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=52.3 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=30.6 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=43.5 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=48.4 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=35.3 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=47.1 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=54.8 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=35.2 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=50.4 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=29.0 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=44.2 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=45.1 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=43.7 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=47.5 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=43.6 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=50.2 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=49.2 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=43.9 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=33.3 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=41.1 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=50.3 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=28.5 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=45.0 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=46.3 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=25.7 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=29.4 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=33.7 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=36.5 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=46.3 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=48.8 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=50.2 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=53.3 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=50.5 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=53.2 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=31.5 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=26.8 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=24.0 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=22.6 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=43.0 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=41.0 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=54.1 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=36.8 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=49.1 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=33.7 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49073ms
rtt min/avg/max/mdev = 22.625/43.213/69.891/10.269 ms
