PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=67.9 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=83.2 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=60.3 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=35.8 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=41.9 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=16.2 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=49.2 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=37.5 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=17.4 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=24.8 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=40.2 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=25.7 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=46.5 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=38.6 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=24.1 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=37.0 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=45.8 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=53.0 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=47.4 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=22.7 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=18.3 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=23.3 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=24.8 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=31.7 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=37.0 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=47.0 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=29.3 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=53.7 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=50.8 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=32.4 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=27.3 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=33.8 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=38.9 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=38.5 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=49.3 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=22.6 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=51.3 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=42.7 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=24.0 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=30.5 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=34.4 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=30.7 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=28.1 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=26.1 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=19.2 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=47.1 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=31.5 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=40.6 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=55.1 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=39.4 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49068ms
rtt min/avg/max/mdev = 16.196/37.487/83.165/13.514 ms
