PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=1 ttl=63 time=71.1 ms
64 bytes from 10.0.0.8: icmp_seq=2 ttl=63 time=60.6 ms
64 bytes from 10.0.0.8: icmp_seq=3 ttl=63 time=66.7 ms
64 bytes from 10.0.0.8: icmp_seq=4 ttl=63 time=32.1 ms
64 bytes from 10.0.0.8: icmp_seq=5 ttl=63 time=33.1 ms
64 bytes from 10.0.0.8: icmp_seq=6 ttl=63 time=41.1 ms
64 bytes from 10.0.0.8: icmp_seq=7 ttl=63 time=51.0 ms
64 bytes from 10.0.0.8: icmp_seq=8 ttl=63 time=33.2 ms
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=38.9 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=53.1 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=37.3 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=45.0 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=53.7 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=40.1 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=48.2 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=33.4 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=48.3 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=33.2 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=38.5 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=34.9 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=41.6 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=40.9 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=47.6 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=53.6 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=32.7 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=41.8 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=49.2 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=35.9 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=50.7 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=14.8 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=47.1 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=23.7 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=26.3 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=36.6 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=39.0 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=40.8 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=43.1 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=40.6 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=44.4 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=48.4 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=17.9 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=44.1 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=41.8 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=33.2 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=32.9 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=46.0 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=27.8 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=40.3 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=52.2 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=30.7 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49069ms
rtt min/avg/max/mdev = 14.767/41.184/71.063/10.730 ms
