PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=1 ttl=63 time=50.3 ms
64 bytes from 10.0.0.5: icmp_seq=2 ttl=63 time=70.5 ms
64 bytes from 10.0.0.5: icmp_seq=3 ttl=63 time=54.9 ms
64 bytes from 10.0.0.5: icmp_seq=4 ttl=63 time=42.2 ms
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=17.7 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=17.9 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=22.6 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=42.7 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=17.9 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=29.1 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=41.5 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=27.0 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=29.3 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=43.1 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=26.2 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=39.1 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=18.8 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=40.4 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=17.9 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=15.5 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=17.8 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=19.9 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=51.6 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=44.7 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=51.0 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=18.7 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=54.1 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=16.4 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=52.5 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=42.8 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=51.4 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=48.1 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=52.0 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=53.3 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=47.9 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=57.5 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=45.4 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=21.0 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=54.8 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=48.8 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=51.2 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=45.8 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=49.1 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=51.4 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=53.0 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=47.9 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=54.7 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=27.8 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=56.5 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=19.5 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49062ms
rtt min/avg/max/mdev = 15.522/39.425/70.478/14.797 ms
