PING 10.0.0.11 (10.0.0.11) 56(84) bytes of data.
64 bytes from 10.0.0.11: icmp_seq=1 ttl=63 time=52.6 ms
64 bytes from 10.0.0.11: icmp_seq=2 ttl=63 time=52.9 ms
64 bytes from 10.0.0.11: icmp_seq=3 ttl=63 time=54.0 ms
64 bytes from 10.0.0.11: icmp_seq=4 ttl=63 time=45.8 ms
64 bytes from 10.0.0.11: icmp_seq=5 ttl=63 time=31.0 ms
64 bytes from 10.0.0.11: icmp_seq=6 ttl=63 time=37.6 ms
64 bytes from 10.0.0.11: icmp_seq=7 ttl=63 time=53.2 ms
64 bytes from 10.0.0.11: icmp_seq=8 ttl=63 time=45.5 ms
64 bytes from 10.0.0.11: icmp_seq=9 ttl=63 time=42.4 ms
64 bytes from 10.0.0.11: icmp_seq=10 ttl=63 time=55.6 ms
64 bytes from 10.0.0.11: icmp_seq=11 ttl=63 time=42.4 ms
64 bytes from 10.0.0.11: icmp_seq=12 ttl=63 time=43.5 ms
64 bytes from 10.0.0.11: icmp_seq=13 ttl=63 time=48.0 ms
64 bytes from 10.0.0.11: icmp_seq=14 ttl=63 time=43.2 ms
64 bytes from 10.0.0.11: icmp_seq=15 ttl=63 time=43.6 ms
64 bytes from 10.0.0.11: icmp_seq=16 ttl=63 time=53.8 ms
64 bytes from 10.0.0.11: icmp_seq=17 ttl=63 time=47.3 ms
64 bytes from 10.0.0.11: icmp_seq=18 ttl=63 time=54.7 ms
64 bytes from 10.0.0.11: icmp_seq=19 ttl=63 time=36.4 ms
64 bytes from 10.0.0.11: icmp_seq=20 ttl=63 time=55.6 ms
64 bytes from 10.0.0.11: icmp_seq=21 ttl=63 time=43.0 ms
64 bytes from 10.0.0.11: icmp_seq=22 ttl=63 time=47.8 ms
64 bytes from 10.0.0.11: icmp_seq=23 ttl=63 time=54.1 ms
64 bytes from 10.0.0.11: icmp_seq=24 ttl=63 time=49.0 ms
64 bytes from 10.0.0.11: icmp_seq=25 ttl=63 time=47.6 ms
64 bytes from 10.0.0.11: icmp_seq=26 ttl=63 time=53.2 ms
64 bytes from 10.0.0.11: icmp_seq=27 ttl=63 time=47.4 ms
64 bytes from 10.0.0.11: icmp_seq=28 ttl=63 time=52.5 ms
64 bytes from 10.0.0.11: icmp_seq=29 ttl=63 time=44.7 ms
64 bytes from 10.0.0.11: icmp_seq=30 ttl=63 time=53.1 ms
64 bytes from 10.0.0.11: icmp_seq=31 ttl=63 time=51.9 ms
64 bytes from 10.0.0.11: icmp_seq=32 ttl=63 time=43.3 ms
64 bytes from 10.0.0.11: icmp_seq=33 ttl=63 time=46.0 ms
64 bytes from 10.0.0.11: icmp_seq=34 ttl=63 time=55.6 ms
64 bytes from 10.0.0.11: icmp_seq=35 ttl=63 time=52.6 ms
64 bytes from 10.0.0.11: icmp_seq=36 ttl=63 time=53.3 ms
64 bytes from 10.0.0.11: icmp_seq=37 ttl=63 time=47.6 ms
64 bytes from 10.0.0.11: icmp_seq=38 ttl=63 time=52.3 ms
64 bytes from 10.0.0.11: icmp_seq=39 ttl=63 time=46.7 ms
64 bytes from 10.0.0.11: icmp_seq=40 ttl=63 time=48.9 ms
64 bytes from 10.0.0.11: icmp_seq=41 ttl=63 time=42.9 ms
64 bytes from 10.0.0.11: icmp_seq=42 ttl=63 time=45.2 ms
64 bytes from 10.0.0.11: icmp_seq=43 ttl=63 time=48.5 ms
64 bytes from 10.0.0.11: icmp_seq=44 ttl=63 time=49.3 ms
64 bytes from 10.0.0.11: icmp_seq=45 ttl=63 time=57.7 ms
64 bytes from 10.0.0.11: icmp_seq=46 ttl=63 time=50.4 ms
64 bytes from 10.0.0.11: icmp_seq=47 ttl=63 time=52.7 ms
64 bytes from 10.0.0.11: icmp_seq=48 ttl=63 time=53.8 ms
64 bytes from 10.0.0.11: icmp_seq=49 ttl=63 time=46.2 ms
64 bytes from 10.0.0.11: icmp_seq=50 ttl=63 time=49.2 ms

--- 10.0.0.11 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49031ms
rtt min/avg/max/mdev = 31.047/48.516/57.690/5.425 ms
