PING 10.0.0.12 (10.0.0.12) 56(84) bytes of data.
64 bytes from 10.0.0.12: icmp_seq=1 ttl=63 time=56.2 ms
64 bytes from 10.0.0.12: icmp_seq=2 ttl=63 time=52.5 ms
64 bytes from 10.0.0.12: icmp_seq=3 ttl=63 time=35.4 ms
64 bytes from 10.0.0.12: icmp_seq=4 ttl=63 time=37.7 ms
64 bytes from 10.0.0.12: icmp_seq=5 ttl=63 time=41.5 ms
64 bytes from 10.0.0.12: icmp_seq=6 ttl=63 time=44.4 ms
64 bytes from 10.0.0.12: icmp_seq=7 ttl=63 time=48.9 ms
64 bytes from 10.0.0.12: icmp_seq=8 ttl=63 time=35.3 ms
64 bytes from 10.0.0.12: icmp_seq=9 ttl=63 time=22.4 ms
64 bytes from 10.0.0.12: icmp_seq=10 ttl=63 time=37.2 ms
64 bytes from 10.0.0.12: icmp_seq=11 ttl=63 time=45.9 ms
64 bytes from 10.0.0.12: icmp_seq=12 ttl=63 time=51.6 ms
64 bytes from 10.0.0.12: icmp_seq=13 ttl=63 time=37.6 ms
64 bytes from 10.0.0.12: icmp_seq=14 ttl=63 time=47.8 ms
64 bytes from 10.0.0.12: icmp_seq=15 ttl=63 time=48.3 ms
64 bytes from 10.0.0.12: icmp_seq=16 ttl=63 time=46.3 ms
64 bytes from 10.0.0.12: icmp_seq=17 ttl=63 time=48.9 ms
64 bytes from 10.0.0.12: icmp_seq=18 ttl=63 time=53.6 ms
64 bytes from 10.0.0.12: icmp_seq=19 ttl=63 time=33.3 ms
64 bytes from 10.0.0.12: icmp_seq=20 ttl=63 time=44.9 ms
64 bytes from 10.0.0.12: icmp_seq=21 ttl=63 time=41.9 ms
64 bytes from 10.0.0.12: icmp_seq=22 ttl=63 time=19.4 ms
64 bytes from 10.0.0.12: icmp_seq=23 ttl=63 time=53.2 ms
64 bytes from 10.0.0.12: icmp_seq=24 ttl=63 time=32.6 ms
64 bytes from 10.0.0.12: icmp_seq=25 ttl=63 time=42.5 ms
64 bytes from 10.0.0.12: icmp_seq=26 ttl=63 time=50.1 ms
64 bytes from 10.0.0.12: icmp_seq=27 ttl=63 time=52.5 ms
64 bytes from 10.0.0.12: icmp_seq=28 ttl=63 time=48.1 ms
64 bytes from 10.0.0.12: icmp_seq=29 ttl=63 time=47.0 ms
64 bytes from 10.0.0.12: icmp_seq=30 ttl=63 time=47.4 ms
64 bytes from 10.0.0.12: icmp_seq=31 ttl=63 time=55.0 ms
64 bytes from 10.0.0.12: icmp_seq=32 ttl=63 time=30.1 ms
64 bytes from 10.0.0.12: icmp_seq=33 ttl=63 time=31.6 ms
64 bytes from 10.0.0.12: icmp_seq=34 ttl=63 time=43.2 ms
64 bytes from 10.0.0.12: icmp_seq=35 ttl=63 time=47.6 ms
64 bytes from 10.0.0.12: icmp_seq=36 ttl=63 time=57.0 ms
64 bytes from 10.0.0.12: icmp_seq=37 ttl=63 time=45.9 ms
64 bytes from 10.0.0.12: icmp_seq=38 ttl=63 time=46.3 ms
64 bytes from 10.0.0.12: icmp_seq=39 ttl=63 time=25.2 ms
64 bytes from 10.0.0.12: icmp_seq=40 ttl=63 time=22.7 ms
64 bytes from 10.0.0.12: icmp_seq=41 ttl=63 time=18.5 ms
64 bytes from 10.0.0.12: icmp_seq=42 ttl=63 time=44.7 ms
64 bytes from 10.0.0.12: icmp_seq=43 ttl=63 time=50.4 ms
64 bytes from 10.0.0.12: icmp_seq=44 ttl=63 time=35.6 ms
64 bytes from 10.0.0.12: icmp_seq=45 ttl=63 time=46.1 ms
64 bytes from 10.0.0.12: icmp_seq=46 ttl=63 time=51.5 ms
64 bytes from 10.0.0.12: icmp_seq=47 ttl=63 time=42.9 ms
64 bytes from 10.0.0.12: icmp_seq=48 ttl=63 time=51.4 ms
64 bytes from 10.0.0.12: icmp_seq=49 ttl=63 time=29.9 ms
64 bytes from 10.0.0.12: icmp_seq=50 ttl=63 time=48.8 ms

--- 10.0.0.12 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49074ms
rtt min/avg/max/mdev = 18.522/42.582/57.037/9.759 ms
