PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=387 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=192 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=293 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=255 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=330 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=239 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=304 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=304 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=195 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=219 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=222 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=134 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=239 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=301 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=203 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49284ms
rtt min/avg/max/mdev = 116.234/198.956/386.951/62.233 ms
