PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=113 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=321 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=155 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=81.2 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=84.5 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=238 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=268 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=368 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=196 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=209 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=281 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=315 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=363 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=295 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=262 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=293 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=288 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=330 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=168 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49342ms
rtt min/avg/max/mdev = 81.188/203.245/367.739/71.253 ms
