PING 10.0.0.9 (10.0.0.9) 56(84) bytes of data.
64 bytes from 10.0.0.9: icmp_seq=1 ttl=63 time=205 ms
64 bytes from 10.0.0.9: icmp_seq=2 ttl=63 time=243 ms
64 bytes from 10.0.0.9: icmp_seq=3 ttl=63 time=260 ms
64 bytes from 10.0.0.9: icmp_seq=4 ttl=63 time=230 ms
64 bytes from 10.0.0.9: icmp_seq=5 ttl=63 time=325 ms
64 bytes from 10.0.0.9: icmp_seq=6 ttl=63 time=276 ms
64 bytes from 10.0.0.9: icmp_seq=7 ttl=63 time=260 ms
64 bytes from 10.0.0.9: icmp_seq=8 ttl=63 time=382 ms
64 bytes from 10.0.0.9: icmp_seq=9 ttl=63 time=194 ms
64 bytes from 10.0.0.9: icmp_seq=10 ttl=63 time=242 ms
64 bytes from 10.0.0.9: icmp_seq=11 ttl=63 time=248 ms
64 bytes from 10.0.0.9: icmp_seq=12 ttl=63 time=193 ms
64 bytes from 10.0.0.9: icmp_seq=13 ttl=63 time=209 ms
64 bytes from 10.0.0.9: icmp_seq=14 ttl=63 time=321 ms
64 bytes from 10.0.0.9: icmp_seq=15 ttl=63 time=176 ms
64 bytes from 10.0.0.9: icmp_seq=16 ttl=63 time=312 ms
64 bytes from 10.0.0.9: icmp_seq=17 ttl=63 time=258 ms
64 bytes from 10.0.0.9: icmp_seq=18 ttl=63 time=225 ms
64 bytes from 10.0.0.9: icmp_seq=19 ttl=63 time=215 ms
64 bytes from 10.0.0.9: icmp_seq=20 ttl=63 time=280 ms
64 bytes from 10.0.0.9: icmp_seq=21 ttl=63 time=386 ms
64 bytes from 10.0.0.9: icmp_seq=22 ttl=63 time=338 ms
64 bytes from 10.0.0.9: icmp_seq=23 ttl=63 time=174 ms
64 bytes from 10.0.0.9: icmp_seq=24 ttl=63 time=269 ms
64 bytes from 10.0.0.9: icmp_seq=25 ttl=63 time=220 ms
64 bytes from 10.0.0.9: icmp_seq=26 ttl=63 time=302 ms
64 bytes from 10.0.0.9: icmp_seq=27 ttl=63 time=205 ms
64 bytes from 10.0.0.9: icmp_seq=28 ttl=63 time=287 ms
64 bytes from 10.0.0.9: icmp_seq=29 ttl=63 time=281 ms
64 bytes from 10.0.0.9: icmp_seq=30 ttl=63 time=268 ms
64 bytes from 10.0.0.9: icmp_seq=31 ttl=63 time=345 ms
64 bytes from 10.0.0.9: icmp_seq=32 ttl=63 time=226 ms
64 bytes from 10.0.0.9: icmp_seq=33 ttl=63 time=310 ms
64 bytes from 10.0.0.9: icmp_seq=34 ttl=63 time=256 ms
64 bytes from 10.0.0.9: icmp_seq=35 ttl=63 time=212 ms
64 bytes from 10.0.0.9: icmp_seq=36 ttl=63 time=238 ms
64 bytes from 10.0.0.9: icmp_seq=37 ttl=63 time=285 ms
64 bytes from 10.0.0.9: icmp_seq=38 ttl=63 time=315 ms
64 bytes from 10.0.0.9: icmp_seq=39 ttl=63 time=189 ms
64 bytes from 10.0.0.9: icmp_seq=40 ttl=63 time=297 ms
64 bytes from 10.0.0.9: icmp_seq=41 ttl=63 time=190 ms
64 bytes from 10.0.0.9: icmp_seq=42 ttl=63 time=290 ms
64 bytes from 10.0.0.9: icmp_seq=43 ttl=63 time=253 ms
64 bytes from 10.0.0.9: icmp_seq=44 ttl=63 time=233 ms
64 bytes from 10.0.0.9: icmp_seq=45 ttl=63 time=241 ms
64 bytes from 10.0.0.9: icmp_seq=46 ttl=63 time=217 ms
64 bytes from 10.0.0.9: icmp_seq=47 ttl=63 time=252 ms
64 bytes from 10.0.0.9: icmp_seq=48 ttl=63 time=231 ms
64 bytes from 10.0.0.9: icmp_seq=49 ttl=63 time=203 ms
64 bytes from 10.0.0.9: icmp_seq=50 ttl=63 time=398 ms

--- 10.0.0.9 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49240ms
rtt min/avg/max/mdev = 174.322/259.297/397.797/53.858 ms
