PING 10.0.0.13 (10.0.0.13) 56(84) bytes of data.
64 bytes from 10.0.0.13: icmp_seq=1 ttl=63 time=232 ms
64 bytes from 10.0.0.13: icmp_seq=2 ttl=63 time=262 ms
64 bytes from 10.0.0.13: icmp_seq=3 ttl=63 time=288 ms
64 bytes from 10.0.0.13: icmp_seq=4 ttl=63 time=251 ms
64 bytes from 10.0.0.13: icmp_seq=5 ttl=63 time=369 ms
64 bytes from 10.0.0.13: icmp_seq=6 ttl=63 time=252 ms
64 bytes from 10.0.0.13: icmp_seq=7 ttl=63 time=319 ms
64 bytes from 10.0.0.13: icmp_seq=8 ttl=63 time=278 ms
64 bytes from 10.0.0.13: icmp_seq=9 ttl=63 time=278 ms
64 bytes from 10.0.0.13: icmp_seq=10 ttl=63 time=264 ms
64 bytes from 10.0.0.13: icmp_seq=11 ttl=63 time=329 ms
64 bytes from 10.0.0.13: icmp_seq=12 ttl=63 time=275 ms
64 bytes from 10.0.0.13: icmp_seq=13 ttl=63 time=258 ms
64 bytes from 10.0.0.13: icmp_seq=14 ttl=63 time=273 ms
64 bytes from 10.0.0.13: icmp_seq=15 ttl=63 time=388 ms
64 bytes from 10.0.0.13: icmp_seq=16 ttl=63 time=216 ms
64 bytes from 10.0.0.13: icmp_seq=17 ttl=63 time=344 ms
64 bytes from 10.0.0.13: icmp_seq=18 ttl=63 time=221 ms
64 bytes from 10.0.0.13: icmp_seq=19 ttl=63 time=231 ms
64 bytes from 10.0.0.13: icmp_seq=20 ttl=63 time=263 ms
64 bytes from 10.0.0.13: icmp_seq=21 ttl=63 time=173 ms
64 bytes from 10.0.0.13: icmp_seq=22 ttl=63 time=249 ms
64 bytes from 10.0.0.13: icmp_seq=23 ttl=63 time=298 ms
64 bytes from 10.0.0.13: icmp_seq=24 ttl=63 time=266 ms
64 bytes from 10.0.0.13: icmp_seq=25 ttl=63 time=259 ms
64 bytes from 10.0.0.13: icmp_seq=26 ttl=63 time=372 ms
64 bytes from 10.0.0.13: icmp_seq=27 ttl=63 time=328 ms
64 bytes from 10.0.0.13: icmp_seq=28 ttl=63 time=271 ms
64 bytes from 10.0.0.13: icmp_seq=29 ttl=63 time=263 ms
64 bytes from 10.0.0.13: icmp_seq=30 ttl=63 time=299 ms
64 bytes from 10.0.0.13: icmp_seq=31 ttl=63 time=190 ms
64 bytes from 10.0.0.13: icmp_seq=32 ttl=63 time=216 ms
64 bytes from 10.0.0.13: icmp_seq=33 ttl=63 time=365 ms
64 bytes from 10.0.0.13: icmp_seq=34 ttl=63 time=306 ms
64 bytes from 10.0.0.13: icmp_seq=35 ttl=63 time=269 ms
64 bytes from 10.0.0.13: icmp_seq=36 ttl=63 time=280 ms
64 bytes from 10.0.0.13: icmp_seq=37 ttl=63 time=374 ms
64 bytes from 10.0.0.13: icmp_seq=38 ttl=63 time=332 ms
64 bytes from 10.0.0.13: icmp_seq=39 ttl=63 time=205 ms
64 bytes from 10.0.0.13: icmp_seq=40 ttl=63 time=270 ms
64 bytes from 10.0.0.13: icmp_seq=41 ttl=63 time=241 ms
64 bytes from 10.0.0.13: icmp_seq=42 ttl=63 time=179 ms
64 bytes from 10.0.0.13: icmp_seq=43 ttl=63 time=286 ms
64 bytes from 10.0.0.13: icmp_seq=44 ttl=63 time=336 ms
64 bytes from 10.0.0.13: icmp_seq=45 ttl=63 time=335 ms
64 bytes from 10.0.0.13: icmp_seq=46 ttl=63 time=242 ms
64 bytes from 10.0.0.13: icmp_seq=47 ttl=63 time=232 ms
64 bytes from 10.0.0.13: icmp_seq=48 ttl=63 time=312 ms
64 bytes from 10.0.0.13: icmp_seq=49 ttl=63 time=261 ms
64 bytes from 10.0.0.13: icmp_seq=50 ttl=63 time=193 ms

--- 10.0.0.13 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49300ms
rtt min/avg/max/mdev = 173.279/275.872/387.885/52.001 ms
