top - 13:44:17 up 3 days, 17:52,  4 users,  load average: 45.58, 31.37, 27.01
Tasks: 900 total,  36 running, 864 sleeping,   0 stopped,   0 zombie
%Cpu(s): 78.4 us,  3.4 sy,  0.0 ni, 17.0 id,  0.0 wa,  0.4 hi,  0.8 si,  0.0 st 
MiB Mem :  31223.2 total,    531.7 free,  25102.5 used,   6185.5 buff/cache     
MiB Swap:   8192.0 total,   7619.5 free,    572.5 used.   6120.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3829842 root      20   0 1642912 661544  18048 S 145.5   2.1   2:01.66 nr-ueso+
3825674 root      20   0 1642912 662232  18048 S 136.4   2.1   3:00.61 nr-ueso+
3831060 root      20   0 1642912 662072  18048 S 131.8   2.1   1:54.28 nr-ueso+
3824680 root      20   0 1642912 662108  18240 S 118.2   2.1   3:37.76 nr-ueso+
3822000 root      20   0 1642912 662192  18048 S 113.6   2.1   5:28.97 nr-ueso+
3826798 root      20   0 1642912 662196  18432 S 104.5   2.1   3:20.89 nr-ueso+
3822758 root      20   0 1642912 663208  18816 S 100.0   2.1   3:26.98 nr-ueso+
3828914 root      20   0 1642912 662076  18240 S  95.5   2.1   2:24.17 nr-ueso+
3837501 root      20   0 1446304 660472  18240 S  95.5   2.1   0:15.24 nr-ueso+
3821342 root      20   0 1642912 662756  18432 S  86.4   2.1   6:01.77 nr-ueso+
3832199 root      20   0 1642912 661964  17856 S  72.7   2.1   1:36.30 nr-ueso+
3827720 root      20   0 1642912 661816  17856 S  63.6   2.1   2:48.57 nr-ueso+
3823779 root      20   0 1642912 663496  18432 S  54.5   2.1   4:16.45 nr-ueso+
3833562 root      20   0 1642912 662516  18240 S  50.0   2.1   1:09.46 nr-ueso+
3834680 root      20   0 1642912 661940  18048 S  45.5   2.1   0:47.47 nr-ueso+
3836088 root      20   0 1642912 661824  17856 S  45.5   2.1   0:30.26 nr-ueso+
3821198 root      20   0 2564984   1.8g  32108 S  31.8   5.8   0:58.64 nr-soft+
3840005 wcsng5g   20   0   23172   5376   3264 R   9.1   0.0   0:00.04 top
    128 root      rt   0       0      0      0 S   4.5   0.0   0:50.67 migrati+
      1 root      20   0   23632  12848   9012 S   0.0   0.0   1:16.72 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.28 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
