PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=182 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=141 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=245 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=233 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=56.7 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=304 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=57.2 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=61.0 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=56.6 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=202 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=255 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=216 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=255 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=123 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=307 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=283 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=223 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=288 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=280 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=291 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=251 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=267 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=280 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=237 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=109 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=195 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49264ms
rtt min/avg/max/mdev = 56.649/201.379/307.316/67.473 ms
