PING 10.0.0.17 (10.0.0.17) 56(84) bytes of data.
64 bytes from 10.0.0.17: icmp_seq=5 ttl=63 time=171 ms
64 bytes from 10.0.0.17: icmp_seq=6 ttl=63 time=369 ms
64 bytes from 10.0.0.17: icmp_seq=7 ttl=63 time=242 ms
64 bytes from 10.0.0.17: icmp_seq=8 ttl=63 time=152 ms
64 bytes from 10.0.0.17: icmp_seq=9 ttl=63 time=190 ms
64 bytes from 10.0.0.17: icmp_seq=10 ttl=63 time=282 ms
64 bytes from 10.0.0.17: icmp_seq=11 ttl=63 time=195 ms
64 bytes from 10.0.0.17: icmp_seq=12 ttl=63 time=200 ms
64 bytes from 10.0.0.17: icmp_seq=13 ttl=63 time=192 ms
64 bytes from 10.0.0.17: icmp_seq=14 ttl=63 time=391 ms
64 bytes from 10.0.0.17: icmp_seq=15 ttl=63 time=269 ms
64 bytes from 10.0.0.17: icmp_seq=16 ttl=63 time=289 ms
64 bytes from 10.0.0.17: icmp_seq=17 ttl=63 time=235 ms
64 bytes from 10.0.0.17: icmp_seq=18 ttl=63 time=234 ms
64 bytes from 10.0.0.17: icmp_seq=19 ttl=63 time=421 ms
64 bytes from 10.0.0.17: icmp_seq=20 ttl=63 time=210 ms
64 bytes from 10.0.0.17: icmp_seq=21 ttl=63 time=259 ms
64 bytes from 10.0.0.17: icmp_seq=22 ttl=63 time=249 ms
64 bytes from 10.0.0.17: icmp_seq=23 ttl=63 time=301 ms
64 bytes from 10.0.0.17: icmp_seq=24 ttl=63 time=231 ms
64 bytes from 10.0.0.17: icmp_seq=25 ttl=63 time=238 ms
64 bytes from 10.0.0.17: icmp_seq=26 ttl=63 time=232 ms
64 bytes from 10.0.0.17: icmp_seq=27 ttl=63 time=204 ms
64 bytes from 10.0.0.17: icmp_seq=28 ttl=63 time=257 ms
64 bytes from 10.0.0.17: icmp_seq=29 ttl=63 time=309 ms
64 bytes from 10.0.0.17: icmp_seq=30 ttl=63 time=252 ms
64 bytes from 10.0.0.17: icmp_seq=31 ttl=63 time=340 ms
64 bytes from 10.0.0.17: icmp_seq=32 ttl=63 time=359 ms
64 bytes from 10.0.0.17: icmp_seq=33 ttl=63 time=217 ms
64 bytes from 10.0.0.17: icmp_seq=34 ttl=63 time=199 ms
64 bytes from 10.0.0.17: icmp_seq=35 ttl=63 time=256 ms
64 bytes from 10.0.0.17: icmp_seq=36 ttl=63 time=400 ms
64 bytes from 10.0.0.17: icmp_seq=37 ttl=63 time=215 ms
64 bytes from 10.0.0.17: icmp_seq=38 ttl=63 time=227 ms
64 bytes from 10.0.0.17: icmp_seq=39 ttl=63 time=213 ms
64 bytes from 10.0.0.17: icmp_seq=40 ttl=63 time=248 ms
64 bytes from 10.0.0.17: icmp_seq=41 ttl=63 time=330 ms
64 bytes from 10.0.0.17: icmp_seq=42 ttl=63 time=382 ms
64 bytes from 10.0.0.17: icmp_seq=43 ttl=63 time=218 ms
64 bytes from 10.0.0.17: icmp_seq=44 ttl=63 time=378 ms
64 bytes from 10.0.0.17: icmp_seq=45 ttl=63 time=264 ms
64 bytes from 10.0.0.17: icmp_seq=46 ttl=63 time=167 ms
64 bytes from 10.0.0.17: icmp_seq=47 ttl=63 time=235 ms
64 bytes from 10.0.0.17: icmp_seq=48 ttl=63 time=334 ms
64 bytes from 10.0.0.17: icmp_seq=49 ttl=63 time=223 ms
64 bytes from 10.0.0.17: icmp_seq=50 ttl=63 time=273 ms

--- 10.0.0.17 ping statistics ---
50 packets transmitted, 46 received, 8% packet loss, time 49372ms
rtt min/avg/max/mdev = 152.149/262.090/421.369/66.853 ms
