PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=200 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=215 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=215 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=197 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=411 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=310 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=332 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=188 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=224 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=180 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=190 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=296 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=230 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=227 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=244 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=298 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=198 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=201 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=172 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=200 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=202 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=202 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=342 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=246 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=205 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=242 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=212 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=223 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=359 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=218 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=259 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=406 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=246 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=316 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=310 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=223 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=197 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=220 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=210 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=262 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=245 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=205 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=235 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=200 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=262 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=194 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=254 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=232 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=361 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=257 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49234ms
rtt min/avg/max/mdev = 171.881/245.515/411.014/57.371 ms
