PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=231 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=93.7 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=88.9 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=215 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=189 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=208 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=92.6 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=145 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=216 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=236 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=261 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=312 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=250 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=252 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=194 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=287 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=254 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=162 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=117 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=279 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=328 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=214 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=279 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=77.4 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=297 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49297ms
rtt min/avg/max/mdev = 77.379/214.657/327.675/58.850 ms
