PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=285 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=188 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=218 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=195 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=252 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=260 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=262 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=183 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=213 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=277 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=223 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=195 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=234 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=236 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=215 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=250 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=256 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=271 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=350 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=183 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=182 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=206 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=202 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=169 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=341 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=218 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=222 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=286 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=121 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=214 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=195 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=257 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=226 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=202 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=332 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=196 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=182 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=198 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=217 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=202 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=199 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=269 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=187 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=295 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=212 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=192 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=347 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=252 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=276 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=218 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49222ms
rtt min/avg/max/mdev = 121.468/231.254/349.933/47.886 ms
