PING 10.0.0.16 (10.0.0.16) 56(84) bytes of data.
64 bytes from 10.0.0.16: icmp_seq=1 ttl=63 time=301 ms
64 bytes from 10.0.0.16: icmp_seq=2 ttl=63 time=234 ms
64 bytes from 10.0.0.16: icmp_seq=3 ttl=63 time=173 ms
64 bytes from 10.0.0.16: icmp_seq=4 ttl=63 time=387 ms
64 bytes from 10.0.0.16: icmp_seq=5 ttl=63 time=212 ms
64 bytes from 10.0.0.16: icmp_seq=6 ttl=63 time=227 ms
64 bytes from 10.0.0.16: icmp_seq=7 ttl=63 time=177 ms
64 bytes from 10.0.0.16: icmp_seq=8 ttl=63 time=193 ms
64 bytes from 10.0.0.16: icmp_seq=9 ttl=63 time=230 ms
64 bytes from 10.0.0.16: icmp_seq=10 ttl=63 time=335 ms
64 bytes from 10.0.0.16: icmp_seq=11 ttl=63 time=276 ms
64 bytes from 10.0.0.16: icmp_seq=12 ttl=63 time=305 ms
64 bytes from 10.0.0.16: icmp_seq=13 ttl=63 time=247 ms
64 bytes from 10.0.0.16: icmp_seq=14 ttl=63 time=210 ms
64 bytes from 10.0.0.16: icmp_seq=15 ttl=63 time=204 ms
64 bytes from 10.0.0.16: icmp_seq=16 ttl=63 time=372 ms
64 bytes from 10.0.0.16: icmp_seq=17 ttl=63 time=225 ms
64 bytes from 10.0.0.16: icmp_seq=18 ttl=63 time=309 ms
64 bytes from 10.0.0.16: icmp_seq=19 ttl=63 time=281 ms
64 bytes from 10.0.0.16: icmp_seq=20 ttl=63 time=314 ms
64 bytes from 10.0.0.16: icmp_seq=21 ttl=63 time=216 ms
64 bytes from 10.0.0.16: icmp_seq=22 ttl=63 time=265 ms
64 bytes from 10.0.0.16: icmp_seq=23 ttl=63 time=267 ms
64 bytes from 10.0.0.16: icmp_seq=24 ttl=63 time=388 ms
64 bytes from 10.0.0.16: icmp_seq=25 ttl=63 time=247 ms
64 bytes from 10.0.0.16: icmp_seq=26 ttl=63 time=342 ms
64 bytes from 10.0.0.16: icmp_seq=27 ttl=63 time=385 ms
64 bytes from 10.0.0.16: icmp_seq=28 ttl=63 time=264 ms
64 bytes from 10.0.0.16: icmp_seq=29 ttl=63 time=331 ms
64 bytes from 10.0.0.16: icmp_seq=30 ttl=63 time=247 ms
64 bytes from 10.0.0.16: icmp_seq=31 ttl=63 time=222 ms
64 bytes from 10.0.0.16: icmp_seq=32 ttl=63 time=242 ms
64 bytes from 10.0.0.16: icmp_seq=33 ttl=63 time=187 ms
64 bytes from 10.0.0.16: icmp_seq=34 ttl=63 time=206 ms
64 bytes from 10.0.0.16: icmp_seq=35 ttl=63 time=217 ms
64 bytes from 10.0.0.16: icmp_seq=36 ttl=63 time=198 ms
64 bytes from 10.0.0.16: icmp_seq=37 ttl=63 time=285 ms
64 bytes from 10.0.0.16: icmp_seq=38 ttl=63 time=246 ms
64 bytes from 10.0.0.16: icmp_seq=39 ttl=63 time=182 ms
64 bytes from 10.0.0.16: icmp_seq=40 ttl=63 time=306 ms
64 bytes from 10.0.0.16: icmp_seq=41 ttl=63 time=293 ms
64 bytes from 10.0.0.16: icmp_seq=42 ttl=63 time=279 ms
64 bytes from 10.0.0.16: icmp_seq=43 ttl=63 time=242 ms
64 bytes from 10.0.0.16: icmp_seq=44 ttl=63 time=295 ms
64 bytes from 10.0.0.16: icmp_seq=45 ttl=63 time=267 ms
64 bytes from 10.0.0.16: icmp_seq=46 ttl=63 time=304 ms
64 bytes from 10.0.0.16: icmp_seq=47 ttl=63 time=311 ms
64 bytes from 10.0.0.16: icmp_seq=48 ttl=63 time=216 ms
64 bytes from 10.0.0.16: icmp_seq=49 ttl=63 time=214 ms
64 bytes from 10.0.0.16: icmp_seq=50 ttl=63 time=225 ms

--- 10.0.0.16 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49248ms
rtt min/avg/max/mdev = 172.715/261.978/387.777/56.311 ms
