PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=1 ttl=63 time=215 ms
64 bytes from 10.0.0.5: icmp_seq=2 ttl=63 time=236 ms
64 bytes from 10.0.0.5: icmp_seq=3 ttl=63 time=180 ms
64 bytes from 10.0.0.5: icmp_seq=4 ttl=63 time=177 ms
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=225 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=262 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=248 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=232 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=195 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=167 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=192 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=149 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=142 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=142 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=174 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=144 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=149 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=251 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=139 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=196 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=176 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=152 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=183 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=188 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=192 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=131 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=157 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=143 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=179 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=417 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=386 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=129 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=154 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=137 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=135 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=246 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=202 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=144 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=180 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=154 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=156 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=135 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=163 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=162 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=152 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=152 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=170 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=162 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=161 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=176 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49290ms
rtt min/avg/max/mdev = 129.013/183.828/417.033/56.023 ms
